row_id,num_sold
26479,440.0
26480,123.42162767793175
26481,485.6000622031299
26482,762.0
26483,214.0
26484,368.6651418392117
26485,591.0
26486,162.46458895458898
26487,643.0
26488,1030.5956181104752
26489,283.0
26490,295.0
26491,475.0
26492,125.0
26493,516.0
26494,830.392699715394
26495,218.62872935163014
26496,309.0
26497,529.5268098340875
26498,145.63597383489576
26499,535.0
26500,917.0
26501,252.0
26502,430.32934451630393
26503,714.0
26504,201.0
26505,750.0
26506,1244.4673025768375
26507,350.4344655194638
26508,345.45501973705893
26509,566.6281664288699
26510,149.0
26511,604.0
26512,991.0
26513,260.0
26514,308.52304454083713
26515,472.0
26516,133.0
26517,534.4482925360053
26518,817.5681672043386
26519,231.0
26520,412.0
26521,711.519845992961
26522,193.0
26523,718.3119440658133
26524,1240.4286484147776
26525,337.0
26526,319.48521211085347
26527,525.0
26528,140.45957026028427
26529,558.6980743432393
26530,917.5752963407404
26531,245.62793034774654
26532,225.4455819569449
26533,369.5294683250664
26534,102.0
26535,389.38347748231314
26536,638.0
26537,176.0
26538,337.0
26539,550.0
26540,161.0
26541,584.3777085517535
26542,955.0
26543,279.0
26544,247.0
26545,404.0
26546,111.0
26547,430.0
26548,703.0
26549,193.0
26550,222.6919713746827
26551,381.0
26552,100.6974229081455
26553,384.627516177391
26554,658.0
26555,174.0
26556,330.0
26557,563.5748694613645
26558,157.53711790869727
26559,573.0
26560,978.0
26561,273.3638168401106
26562,245.0
26563,407.0
26564,109.40090970519647
26565,426.0
26566,707.403525858291
26567,190.0
26568,223.0
26569,364.58941730115987
26570,95.39250103015452
26571,385.0
26572,630.0
26573,165.0
26574,338.0
26575,577.3061184502455
26576,150.0
26577,586.0
26578,1002.0
26579,260.35756698780847
26580,235.0
26581,389.0
26582,110.0
26583,409.0
26584,676.5978145431902
26585,191.5994770316729
26586,217.0
26587,386.5159180815993
26588,97.0
26589,375.0
26590,667.5797812423999
26591,167.0
26592,344.61279736223014
26593,558.6893567883861
26594,149.0
26595,598.0
26596,969.4569573637457
26597,259.0
26598,228.0
26599,396.0
26600,100.46542874573132
26601,396.63379278624717
26602,689.0
26603,174.6938793509856
26604,231.0
26605,403.37166204249525
26606,103.0
26607,398.5305275447002
26608,696.6925637687764
26609,177.4798823796876
26610,353.3105882080081
26611,589.0
26612,169.0
26613,613.0
26614,1022.0
26615,293.0
26616,252.51720510198712
26617,407.0
26618,112.45633966647537
26619,439.0
26620,708.0
26621,195.54422331356767
26622,271.0
26623,479.61408974945465
26624,128.0
26625,468.0
26626,828.3764112610719
26627,220.64255481939966
26628,445.4951567866257
26629,718.0
26630,191.0
26631,773.0
26632,1246.0
26633,332.0
26634,314.0
26635,509.4268209104184
26636,132.35472298054063
26637,546.0
26638,886.0
26639,230.0
26640,287.32376130405487
26641,474.0
26642,128.0
26643,496.0
26644,818.5364572871507
26645,221.54942296241595
26646,428.0
26647,711.0
26648,190.44638265855383
26649,742.5495327504517
26650,1234.0
26651,330.46910314245827
26652,312.0
26653,497.5429460617446
26654,132.65883906324848
26655,542.0
26656,865.0
26657,230.6732526350911
26658,218.6069028233888
26659,384.0
26660,104.0
26661,385.0
26662,676.0
26663,183.0
26664,333.0
26665,593.0
26666,158.0
26667,573.0
26668,1020.0
26669,272.0
26670,223.50102137761047
26671,383.5411385614608
26672,103.62413115560338
26673,388.0
26674,665.6104040432369
26675,180.0
26676,213.0
26677,391.0
26678,101.0
26679,375.409679893772
26680,688.3580842003902
26681,178.0
26682,343.51423633391414
26683,571.0
26684,154.34286518246023
26685,591.0
26686,982.0
26687,265.4962365953452
26688,223.5042782452916
26689,379.3566239240617
26690,106.0
26691,388.0
26692,658.3484542848124
26693,183.68670190920204
26694,229.0
26695,382.0
26696,98.0
26697,403.0
26698,673.0
26699,172.0
26700,333.0
26701,576.0
26702,149.0
26703,573.0
26704,991.0
26705,256.0
26706,231.0
26707,388.58505283468423
26708,107.0
26709,401.3827062018684
26710,674.3637853101164
26711,185.63503328955335
26712,219.40802729159628
26713,375.0
26714,101.62962208620255
26715,386.42509405595683
26716,661.0
26717,179.0
26718,324.4745993903989
26719,586.0
26720,150.48088857135832
26721,558.0
26722,1008.0
26723,259.0
26724,233.0
26725,409.0
26726,102.69778009315787
26727,404.4689008696321
26728,709.3691504269902
26729,178.0
26730,233.0
26731,401.4519699501348
26732,104.0
26733,411.0
26734,707.0
26735,183.0
26736,342.0
26737,613.0
26738,160.0
26739,589.0
26740,1054.0
26741,275.0
26742,238.50159629131755
26743,409.4292366992612
26744,111.0
26745,414.0
26746,710.5374945922264
26747,192.54392138390168
26748,270.62206249733373
26749,475.0
26750,123.32000381766204
26751,476.62411100012946
26752,836.0
26753,217.0
26754,422.3175106935007
26755,741.3331385961502
26756,200.0
26757,726.4586516836309
26758,1275.0
26759,344.0
26760,305.0
26761,523.0
26762,139.0
26763,529.4465543541862
26764,907.525217279172
26765,241.52848224738298
26766,270.0
26767,460.0
26768,115.58928121598873
26769,476.0
26770,810.0
26771,203.57777888585002
26772,414.0
26773,734.0
26774,190.0
26775,712.6400195099385
26776,1263.0
26777,327.0
26778,289.0
26779,502.4908582066545
26780,127.42091990904045
26781,501.59984791045247
26782,872.0
26783,221.0
26784,215.5615707680849
26785,371.6435827547533
26786,96.56692626408498
26787,378.0
26788,652.0
26789,169.46504355184143
26790,335.0
26791,549.0
26792,154.36666542607043
26793,574.0
26794,939.0
26795,264.0
26796,245.0
26797,402.3055916525503
26798,112.0
26799,423.6708175588531
26800,695.4647648918166
26801,193.0
26802,219.0
26803,373.0
26804,98.0
26805,384.4475111599429
26806,654.3801326601325
26807,172.0
26808,342.0
26809,564.5946168412119
26810,151.0
26811,585.0
26812,966.0
26813,258.328180784802
26814,236.45088988144204
26815,404.0
26816,110.0
26817,409.0
26818,698.3691905505049
26819,190.4721132696547
26820,219.42437544895782
26821,366.0
26822,97.63633498292317
26823,385.0
26824,642.6687521132947
26825,171.34174608472546
26826,331.5654450215063
26827,582.0
26828,151.0
26829,567.4212804332532
26830,996.0
26831,258.0
26832,234.0
26833,406.6506860425732
26834,113.0
26835,404.0
26836,703.0
26837,195.0
26838,220.0
26839,377.34663442931554
26840,95.0
26841,386.0
26842,662.0
26843,167.0
26844,338.0
26845,598.0
26846,149.53103986491473
26847,578.3737342763092
26848,1024.0
26849,256.0
26850,239.0
26851,412.0
26852,105.0
26853,413.6075174486706
26854,712.3563009364391
26855,181.0
26856,232.0
26857,404.6184428917277
26858,101.40311840150267
26859,407.0
26860,710.0
26861,178.0
26862,357.4810760627837
26863,619.4288998719344
26864,164.0
26865,612.0
26866,1060.0
26867,281.0
26868,249.0
26869,441.38015266534785
26870,111.0
26871,430.4321231553052
26872,763.0
26873,192.31823008446915
26874,272.0
26875,491.0
26876,123.32150661905952
26877,477.68656715458263
26878,862.0
26879,216.4165858704597
26880,431.35362716077884
26881,748.0
26882,194.6245273014338
26883,738.0
26884,1279.585273973876
26885,333.0
26886,299.0
26887,523.3397963790735
26888,130.0
26889,517.0
26890,904.6963204071992
26891,225.0
26892,271.0
26893,488.643384061368
26894,122.0
26895,476.0
26896,857.5189825843792
26897,213.6560554153367
26898,431.4018998501883
26899,746.5245372618501
26900,193.0
26901,738.0
26902,1277.557463144218
26903,330.0
26904,294.0
26905,524.0
26906,132.0
26907,508.4554478040793
26908,906.0
26909,228.3461754016627
26910,222.55166589722467
26911,386.0
26912,98.0
26913,386.0
26914,670.0
26915,170.0
26916,338.0
26917,608.5068307823649
26918,152.0
26919,583.0
26920,1050.0
26921,262.62137813108495
26922,235.54969484074184
26923,426.68693472807604
26924,106.0
26925,413.40619939075964
26926,749.0
26927,186.44108269188504
26928,218.0
26929,393.0
26930,97.0
26931,378.0
26932,682.0
26933,168.66954587218822
26934,334.0
26935,610.6300751757585
26936,149.46948678377922
26937,576.6252309646949
26938,1053.508132452769
26939,258.0
26940,230.0
26941,424.0
26942,107.0
26943,403.4995511671069
26944,744.0
26945,187.57506060264546
26946,217.0
26947,392.0
26948,98.62706517400392
26949,376.0
26950,680.5427509583996
26951,171.0
26952,337.0
26953,600.0
26954,146.30634619563384
26955,581.0
26956,1035.0
26957,252.4194791784281
26958,232.60074321981318
26959,424.4245686291128
26960,104.0
26961,408.0
26962,745.0
26963,182.5726416382217
26964,227.0
26965,391.67445609569046
26966,96.0
26967,393.34554252849836
26968,679.5674784033629
26969,166.56991135856958
26970,331.6960141404398
26971,591.0
26972,149.58545678483796
26973,572.0
26974,1019.0
26975,258.0
26976,227.0
26977,410.0
26978,106.30552089939869
26979,398.0
26980,720.0
26981,186.57362897026326
26982,227.51795938259008
26983,413.53102162321915
26984,103.0
26985,395.0
26986,717.4893058060472
26987,179.0
26988,344.0
26989,608.0
26990,157.0
26991,594.0
26992,1049.0
26993,271.0
26994,230.48319911205874
26995,448.5039613660469
26996,111.0
26997,404.51414480821944
26998,787.0
26999,194.67898454238664
27000,267.0
27001,504.0
27002,122.57022184444962
27003,463.0
27004,874.0
27005,212.6631831354959
27006,423.5204293633585
27007,765.0
27008,189.0
27009,730.691518045127
27010,1320.0
27011,326.0
27012,293.0
27013,525.0
27014,128.0
27015,514.459256047151
27016,921.5997778574907
27017,224.3306677584747
27018,261.0
27019,488.46317473867254
27020,120.34540357176544
27021,453.0
27022,847.4989440438857
27023,209.0
27024,416.6728954938404
27025,756.0
27026,174.4612814069086
27027,719.0
27028,1304.3028815148846
27029,301.0
27030,272.0
27031,526.3787784360444
27032,139.34325079411008
27033,477.0
27034,924.0
27035,244.55715708098887
27036,219.0
27037,379.51132356426035
27038,101.0
27039,380.0
27040,658.0
27041,175.58886723345606
27042,341.0
27043,570.0
27044,157.0
27045,601.0
27046,1004.0
27047,277.0
27048,228.0
27049,423.0
27050,103.0
27051,406.0
27052,754.0
27053,184.0
27054,221.0
27055,407.0
27056,98.51032940295667
27057,383.5492631927995
27058,705.5349178610469
27059,171.0
27060,329.0
27061,597.0
27062,147.0
27063,579.3457714730895
27064,1051.3533687542492
27065,258.6019775424072
27066,223.0
27067,435.44945419598497
27068,106.0
27069,397.6479797387064
27070,776.4543587319688
27071,189.0
27072,216.0
27073,397.0
27074,101.0
27075,375.0
27076,688.3778096108919
27077,175.0
27078,326.0
27079,588.6782447453414
27080,147.0
27081,573.595161081407
27082,1036.5810724255712
27083,259.0
27084,223.0
27085,424.0
27086,102.51193863758284
27087,398.0
27088,756.0
27089,183.0
27090,221.61579447185446
27091,400.59334439075866
27092,97.36115731749204
27093,384.35328443287875
27094,695.0
27095,169.0
27096,327.0
27097,603.0
27098,156.0
27099,576.0
27100,1062.0
27101,274.6443672073486
27102,231.43209075860378
27103,430.56074071921597
27104,101.56675783862033
27105,412.6689191786041
27106,768.0
27107,181.0
27108,231.0
27109,424.4048496082713
27110,100.57563874583744
27111,401.0
27112,736.0
27113,174.4306049035094
27114,339.0
27115,658.5401562750145
27116,161.0
27117,597.4046327825071
27118,1159.59824831332
27119,283.33700503304254
27120,233.0
27121,435.0
27122,110.0
27123,416.0
27124,776.0
27125,196.0
27126,267.0
27127,506.0
27128,126.0
27129,463.0
27130,877.0
27131,219.0
27132,419.0
27133,743.3989117989792
27134,192.0
27135,738.0
27136,1309.0
27137,338.5429966288552
27138,291.0
27139,528.5772650785667
27140,127.0
27141,519.0
27142,942.5115072303147
27143,226.32420917220642
27144,268.0
27145,497.51611139906436
27146,123.0
27147,464.3416269868393
27148,863.0
27149,213.52097513188966
27150,422.0
27151,763.0
27152,186.0
27153,742.6453592046663
27154,1343.468060437794
27155,327.5192506315735
27156,287.6279801610981
27157,521.4653559519978
27158,131.0
27159,513.0
27160,930.0
27161,234.0
27162,207.0
27163,407.6804867616924
27164,93.44354925810796
27165,357.0
27166,702.0
27167,161.0
27168,328.0
27169,594.0
27170,152.30980108302364
27171,577.0
27172,1044.0
27173,268.0
27174,224.34413127615835
27175,439.0
27176,106.0
27177,390.4499190456395
27178,764.427317991514
27179,185.0
27180,202.687687595567
27181,406.0
27182,98.69893215810407
27183,349.0
27184,699.0
27185,170.0
27186,327.0
27187,610.6890497801872
27188,146.0
27189,575.0
27190,1073.6821541202798
27191,256.40158529875555
27192,216.0
27193,435.3534460190049
27194,106.0
27195,376.0
27196,757.6918405996443
27197,185.0
27198,218.0
27199,427.0
27200,100.0
27201,376.0
27202,735.4247408799322
27203,172.0
27204,308.0
27205,616.4068173968643
27206,148.47742437978985
27207,542.0
27208,1084.0
27209,261.0
27210,236.0
27211,439.3005704914295
27212,107.0
27213,410.6929056895223
27214,764.5614405394981
27215,187.0
27216,214.0
27217,402.0
27218,95.49347564972035
27219,368.3459435950052
27220,692.0
27221,164.43256866950702
27222,316.0
27223,604.0
27224,144.0
27225,556.0
27226,1061.406460899169
27227,253.4563465113813
27228,227.5432431171078
27229,429.0
27230,106.590323360263
27231,396.0
27232,746.5655698886262
27233,185.5104606049748
27234,219.54112773071898
27235,427.31087473522865
27236,102.0
27237,378.0
27238,736.0
27239,175.58506292336665
27240,349.0
27241,635.0
27242,156.38440379109147
27243,614.0
27244,1116.3799636504796
27245,275.0
27246,238.0
27247,449.3732476999411
27248,111.5423345025593
27249,414.0
27250,782.0
27251,194.0
27252,270.0
27253,515.4888062049404
27254,125.53466314064957
27255,464.4126560528427
27256,887.632876989162
27257,216.0
27258,408.5133937306707
27259,784.0
27260,190.0
27261,718.0
27262,1378.6827049799178
27263,334.37491139188165
27264,279.56553094680913
27265,555.6435876506445
27266,126.0
27267,486.5575859070096
27268,967.0
27269,219.57936415643343
27270,276.0
27271,516.6854654991314
27272,119.56019450784848
27273,475.0
27274,889.6934341133751
27275,206.0
27276,407.0
27277,776.4842356986268
27278,190.37553601566714
27279,715.6992061857945
27280,1365.0
27281,335.0
27282,278.0
27283,530.6027756994864
27284,131.0
27285,483.52787505713326
27286,923.4643653870907
27287,228.38657118278502
27288,198.4217035271453
27289,391.0
27290,96.0
27291,349.0
27292,688.0
27293,169.0
27294,310.0
27295,605.6160107243219
27296,148.50184594250567
27297,551.4878613187133
27298,1077.0
27299,264.0
27300,234.65644899505222
27301,438.0
27302,106.0
27303,405.0
27304,755.521997956573
27305,183.0
27306,206.0
27307,403.66514968191257
27308,95.0
27309,362.44554609070406
27310,709.6316647997864
27311,167.0
27312,322.6153287362414
27313,623.5613400090646
27314,148.0
27315,574.0
27316,1109.0
27317,264.0
27318,232.69513472259243
27319,430.0
27320,106.62258032993404
27321,401.5105297245283
27322,742.0
27323,184.0
27324,210.4349704839963
27325,396.4827377307264
27326,100.0
27327,370.0
27328,697.0
27329,176.0
27330,317.0
27331,596.3795898691484
27332,146.0
27333,563.638809127272
27334,1061.0
27335,259.3247681012831
27336,226.46786185362205
27337,435.6654808841823
27338,103.0
27339,391.0
27340,752.0
27341,178.0
27342,211.32123600277455
27343,400.0
27344,99.37349232915868
27345,371.4966244432189
27346,703.0
27347,174.69572702542706
27348,316.69511480575807
27349,600.0
27350,145.0
27351,563.0
27352,1067.306086431119
27353,257.59537146017476
27354,222.0
27355,425.0
27356,110.0
27357,383.0
27358,733.0
27359,190.0
27360,214.37385918296803
27361,425.0
27362,101.0
27363,377.0
27364,747.5701258893321
27365,177.0
27366,323.53672435466984
27367,637.0
27368,155.0
27369,575.445756773515
27370,1133.0
27371,275.403855516427
27372,231.6245530413778
27373,461.0
27374,107.0
27375,399.6632636935905
27376,795.0
27377,185.0
27378,258.0
27379,508.0
27380,121.59107652827947
27381,453.38030973721857
27382,893.0
27383,214.0
27384,400.56596192307256
27385,782.0
27386,181.52133758000699
27387,712.4507536394794
27388,1390.3512368243064
27389,323.0
27390,278.3195027910609
27391,550.3566227750287
27392,129.57909462145997
27393,480.0
27394,949.6287037167284
27395,223.58598509037108
27396,257.0
27397,508.4665511108607
27398,123.0
27399,452.0
27400,894.0
27401,216.30734802160202
27402,389.0
27403,776.3231013829743
27404,181.48128718067755
27405,692.0
27406,1381.0
27407,323.0
27408,268.53826221436196
27409,561.6239416066593
27410,132.0
27411,463.3570875537708
27412,969.0
27413,228.0
27414,207.0
27415,433.0
27416,101.0
27417,364.4087993081367
27418,762.5553022775244
27419,178.0
27420,332.0
27421,635.0
27422,150.53393281343173
27423,578.0
27424,1105.5152892729361
27425,262.0
27426,214.0
27427,438.6624220658357
27428,109.67246057472718
27429,372.33475787447196
27430,762.3898583615869
27431,190.60937859679245
27432,205.0
27433,426.0
27434,99.0
27435,360.5422917234909
27436,749.6041283702644
27437,174.0
27438,330.5096764482723
27439,642.0
27440,150.56217706943804
27441,575.6098819868411
27442,1117.6223562997914
27443,262.0
27444,220.0
27445,439.0
27446,110.0
27447,382.0
27448,763.3144009729746
27449,191.6004022429144
27450,200.68532054968242
27451,426.0
27452,100.0
27453,353.0
27454,750.0
27455,176.0
27456,322.0
27457,635.328714514143
27458,147.0
27459,560.6141518781108
27460,1106.4773967111719
27461,256.37343421540623
27462,218.0
27463,439.0
27464,109.68253198444711
27465,378.6090481072742
27466,762.6259887163875
27467,190.62688258218938
27468,204.0
27469,410.0
27470,103.0
27471,359.0
27472,721.5364985073895
27473,182.0
27474,320.0
27475,608.0
27476,146.4887568782363
27477,557.0
27478,1059.0
27479,255.0
27480,220.0
27481,453.3046018170597
27482,107.0
27483,382.0
27484,788.0
27485,186.30910218220416
27486,205.35781585434015
27487,422.0
27488,101.0
27489,361.4735277978677
27490,743.0
27491,177.0
27492,325.0
27493,651.0
27494,160.0
27495,566.0
27496,1133.361590840595
27497,279.0
27498,222.0
27499,459.0
27500,108.0
27501,386.0
27502,798.0
27503,188.0
27504,251.0
27505,510.6147052682243
27506,123.0
27507,442.0
27508,899.0
27509,216.5000790535293
27510,407.0
27511,804.3072412691471
27512,190.36365067431518
27513,708.3900907395938
27514,1401.0
27515,331.53401037072484
27516,270.423344573235
27517,538.4848401499032
27518,133.0
27519,470.0
27520,936.0
27521,231.0
27522,254.0
27523,514.0
27524,125.6798609633453
27525,447.0
27526,904.3454637458049
27527,221.0
27528,383.0
27529,819.0
27530,184.51949231613514
27531,667.0
27532,1427.0
27533,321.35592620988024
27534,271.30487534624973
27535,558.0
27536,133.52233789862717
27537,471.52451425846505
27538,969.3600467546843
27539,232.0
27540,208.6952834346717
27541,421.6697182021013
27542,98.33787416517357
27543,368.0
27544,743.6048151226319
27545,173.41657126798538
27546,324.0
27547,619.0
27548,148.0
27549,577.0
27550,1103.0
27551,264.0
27552,221.0
27553,439.47071406320947
27554,103.0
27555,381.0
27556,758.0
27557,178.0
27558,193.54406278055154
27559,424.5435950106041
27560,98.0
27561,341.3104873540748
27562,748.6728305399678
27563,172.60132580380295
27564,322.348272650965
27565,656.0
27566,152.0
27567,574.0
27568,1168.6435771191934
27569,271.0
27570,225.38480755288887
27571,442.43802540493493
27572,105.0
27573,389.0
27574,763.3379551751129
27575,181.0
27576,192.68841919655867
27577,393.0
27578,96.0
27579,340.0
27580,692.6114586156673
27581,169.62330492936684
27582,315.0
27583,646.5707484287444
27584,147.58327562646892
27585,561.0
27586,1152.0
27587,263.0
27588,214.0
27589,439.0
27590,107.5665443978738
27591,369.0
27592,757.4278936489169
27593,185.58446908078565
27594,206.0
27595,411.0
27596,97.0
27597,363.6368703771124
27598,725.0
27599,171.0
27600,295.0
27601,592.5883752718787
27602,148.0
27603,526.0
27604,1055.6189863004852
27605,264.0
27606,215.0
27607,455.0
27608,103.32538934212347
27609,371.0
27610,785.0
27611,178.0
27612,191.0
27613,440.51360112670073
27614,102.0
27615,336.43894209594055
27616,777.0
27617,180.0
27618,304.69782127819116
27619,639.4339573082513
27620,159.0
27621,543.0
27622,1139.0
27623,283.0
27624,223.0
27625,479.0
27626,106.34373645374802
27627,384.0
27628,826.0
27629,183.47475955754405
27630,245.33353700929948
27631,517.0
27632,120.0
27633,432.6400297584203
27634,912.0
27635,211.3446032298989
27636,379.0
27637,794.6754999824776
27638,179.0
27639,675.0
27640,1415.6108704367678
27641,319.0
27642,274.0
27643,558.0
27644,128.0
27645,472.5864908581641
27646,963.0
27647,221.0
27648,249.0
27649,515.0
27650,121.0
27651,439.0
27652,908.3844110999768
27653,213.40617475818664
27654,373.49354928889784
27655,784.5040304902166
27656,178.0
27657,665.3300981633795
27658,1397.4917227068097
27659,317.0
27660,262.0
27661,542.0
27662,137.0
27663,452.0
27664,934.6593772414423
27665,236.0
27666,204.3329335467419
27667,440.3726858162572
27668,96.0
27669,349.0
27670,752.608737802847
27671,164.3721125326591
27672,307.0
27673,633.0
27674,141.31882419091258
27675,537.3933957803996
27676,1109.0
27677,247.5149174688604
27678,210.0
27679,422.36229541828556
27680,108.0
27681,373.0
27682,750.0
27683,192.0
27684,207.655725972643
27685,419.0
27686,100.0
27687,355.0
27688,716.0
27689,170.42935845450623
27690,300.47208322039535
27691,658.4313283043969
27692,147.0
27693,526.0
27694,1153.0
27695,257.0
27696,221.0
27697,434.5932193734399
27698,110.0
27699,392.4431388261552
27700,772.0
27701,195.47859339396368
27702,197.0
27703,432.0
27704,97.0
27705,336.60154662002765
27706,738.5399600850612
27707,165.504107121009
27708,305.0
27709,643.647896451019
27710,148.62838933275484
27711,534.0
27712,1127.3265036076111
27713,260.317362034719
27714,213.0
27715,440.5592004832483
27716,104.0
27717,378.0
27718,782.3394673625036
27719,185.0
27720,201.44818772875357
27721,429.66302926348857
27722,102.0
27723,344.0
27724,734.3056473522184
27725,174.0
27726,304.69885614305986
27727,616.4994307294554
27728,144.0
27729,533.6692592999623
27730,1080.0
27731,252.42747050747175
27732,215.5432537530896
27733,449.0
27734,97.0
27735,383.0
27736,797.0
27737,172.59416130573243
27738,211.0
27739,424.3664245681158
27740,100.35572662006267
27741,360.5982354985949
27742,725.0
27743,171.51062991751243
27744,319.0
27745,644.0
27746,162.0
27747,559.0
27748,1128.4015614926468
27749,283.51772497402095
27750,220.69736650911256
27751,461.0
27752,98.4690608212329
27753,392.0
27754,819.0
27755,175.0
27756,239.0
27757,519.0
27758,119.48864765517325
27759,409.0
27760,887.0
27761,204.0
27762,377.6672747010942
27763,822.0
27764,182.4816217030325
27765,661.4708611079889
27766,1440.0
27767,319.61010002738425
27768,266.0
27769,556.5260219410966
27770,127.0
27771,472.0
27772,988.0
27773,226.0
27774,240.0
27775,529.0
27776,128.0
27777,410.0
27778,904.0
27779,219.0
27780,365.0
27781,808.0
27782,188.0
27783,639.6355095189288
27784,1415.0
27785,329.35417390900056
27786,253.6152214695175
27787,574.0
27788,127.0
27789,450.36670908664973
27790,1020.0
27791,226.0
27792,204.0
27793,413.46692755819987
27794,96.0
27795,352.0
27796,713.6639355783212
27797,166.0
27798,291.36030099301666
27799,601.0
27800,152.0
27801,510.63821037894365
27802,1053.0
27803,266.49939248747285
27804,208.0
27805,434.0
27806,101.39522366289583
27807,365.0
27808,761.5821309112636
27809,178.0
27810,193.0
27811,403.5775475916544
27812,94.0
27813,333.0
27814,696.594386947105
27815,162.0
27816,314.0
27817,616.3261142584594
27818,151.68187500181995
27819,550.0
27820,1080.0
27821,266.0
27822,223.35555673404016
27823,443.0
27824,106.0
27825,391.68192919383796
27826,777.0
27827,185.64449559364564
27828,203.3791107029013
27829,422.0
27830,101.56388984844435
27831,351.0
27832,729.0
27833,175.30419124436827
27834,298.0
27835,628.0
27836,151.0
27837,522.0
27838,1100.3309986261131
27839,264.4742266315047
27840,215.62937570251756
27841,468.0
27842,108.0
27843,378.0
27844,820.4285551663211
27845,189.5028121674301
27846,193.0
27847,425.0
27848,100.0
27849,333.0
27850,733.5753113927559
27851,173.0
27852,292.0
27853,618.3494401070786
27854,151.0
27855,512.0
27856,1084.0
27857,264.0
27858,200.5552796045441
27859,452.0
27860,104.0
27861,351.6987890256758
27862,792.0
27863,182.0
27864,202.567601100662
27865,457.0
27866,103.6839381152193
27867,349.6414871097708
27868,789.0
27869,179.0
27870,318.0
27871,707.0
27872,172.0
27873,557.0
27874,1238.6486834253326
27875,301.3513850550632
27876,228.3628869591294
27877,460.3204713301717
27878,108.38427340412822
27879,400.4629095793358
27880,807.0
27881,190.0
27882,252.4419424527053
27883,550.0
27884,132.0
27885,436.0
27886,949.0
27887,228.0
27888,410.0
27889,891.0
27890,197.49974861294427
27891,718.4035626341771
27892,1562.0
27893,346.0
27894,276.5265070259717
27895,602.0
27896,135.0
27897,485.0
27898,1056.0
27899,236.60431159811725
27900,264.0
27901,562.3377353547019
27902,132.0
27903,455.337424153899
27904,970.6221576354403
27905,228.0
27906,416.0
27907,888.3877641793946
27908,208.52923044180247
27909,729.0
27910,1557.0
27911,365.4684343803329
27912,257.0
27913,612.4890022509608
27914,139.0
27915,451.0
27916,1074.0
27917,243.60156416401975
27918,214.0
27919,465.6758376078062
27920,107.0
27921,376.0
27922,819.0
27923,188.51440321871328
