row_id,num_sold
26425,415.8401503816893
26426,115.41820526970673
26427,454.3654816605063
26428,723.5060914479271
26429,201.65264981588197
26430,374.2788649258733
26431,598.6692216731133
26432,166.17236102184995
26433,655.5883328852445
26434,1044.7445347378057
26435,289.5324941006501
26436,286.92026537874256
26437,458.7167860926988
26438,127.50675716527303
26439,503.06986927313267
26440,803.9138352950202
26441,221.492100298901
26442,258.50100337571877
26443,412.02939937771833
26444,113.85048365145018
26445,451.1249621542426
26446,719.3359406223484
26447,199.19114209930845
26448,359.11938284429255
26449,572.2722067285597
26450,162.28357654925156
26451,621.0175548006563
26452,991.927339864399
26453,283.89687013961554
26454,275.5089450145304
26455,441.4225415104265
26456,120.16048929379005
26457,480.49204858675836
26458,770.82886402479
26459,209.9144340921553
26460,261.15646382102074
26461,417.55410891662007
26462,115.20727874407467
26463,454.3070855627179
26464,727.5267331669643
26465,201.24302492620268
26466,352.08341588458404
26467,567.0998728242156
26468,157.11686265290643
26469,616.2303047831717
26470,988.8385195168204
26471,273.070678981442
26472,283.130465751878
26473,454.8668253879964
26474,125.75801487519826
26475,492.49470761358043
26476,795.3459106654292
26477,218.25590292844282
26478,274.3065268385376
26479,437.98607303803493
26480,121.26508888913548
26481,474.56875152766105
26482,760.3565820119835
26483,210.49591964485253
26484,369.17825924432987
26485,594.8059386713718
26486,163.90912660326947
26487,643.1049018147684
26488,1035.8864457083876
26489,285.2085859607997
26490,292.7593500466568
26491,470.1427226706543
26492,129.79558616270273
26493,509.27667308174557
26494,821.3729277099675
26495,226.26241499362234
26496,309.5608122075643
26497,503.1163997936533
26498,136.9989861371176
26499,541.075915713857
26500,874.6767914265505
26501,238.90992554517732
26502,438.7294477327279
26503,707.6320725764431
26504,195.1182829316802
26505,766.7639058549627
26506,1230.226418522443
26507,338.41795909100944
26508,336.5434611542046
26509,541.8411040268896
26510,148.42646021614314
26511,583.8100978126631
26512,940.5958414921042
26513,257.0856283015482
26514,297.5793988948116
26515,482.11988905370225
26516,131.21507832528567
26517,520.9980544472105
26518,842.2018581028348
26519,229.85401451369833
26520,434.5186080534123
26521,703.0175960708649
26522,191.54198355023544
26523,756.0631052373593
26524,1224.2175469399654
26525,332.82609289948755
26526,317.02668346474513
26527,515.0635634597013
26528,140.82556940795538
26529,551.8204701857576
26530,890.8747669567169
26531,243.1167082160169
26532,222.7530564338798
26533,364.16451456764526
26534,99.12593620652238
26535,389.6161837163339
26536,635.5237620864494
26537,172.84819900231744
26538,343.1517349746923
26539,560.879043389915
26540,153.37093452932697
26541,600.0629216907498
26542,976.8451602611744
26543,266.64849473343764
26544,248.23987154134275
26545,405.3688179224429
26546,110.63539800738397
26547,433.86954053685673
26548,707.7857417070659
26549,191.93474933967906
26550,222.8503368234853
26551,367.386936561469
26552,99.37070561389154
26553,389.5204627926772
26554,639.2140501380838
26555,173.29472984643854
26556,343.7255928172453
26557,567.4372312154961
26558,153.74809595635128
26559,602.8362565034373
26560,989.4272787000469
26561,267.4766795142437
26562,239.11054906444488
26563,393.895749485324
26564,106.34768396940936
26565,417.65422041331385
26566,687.4776717179737
26567,185.28519662456173
26568,221.8955459421803
26569,367.22459000543535
26570,98.87151154718316
26571,387.9790456309518
26572,640.459101198626
26573,172.1910850813333
26574,342.15540059391094
26575,566.2425802686919
26576,153.28800049592752
26577,599.1455123406452
26578,988.2608256888815
26579,266.8443362205976
26580,238.24157972053058
26581,395.5230672098843
26582,106.1799493889817
26583,416.09601860863944
26584,689.3446267269567
26585,184.72855414178892
26586,222.5801615696494
26587,367.96989200105173
26588,98.81292244604164
26589,388.5774896570986
26590,640.851532142912
26591,172.19132074920716
26592,342.6869869921151
26593,567.6199686303277
26594,153.18540796000767
26595,598.6194189277294
26596,991.8185048132093
26597,266.73093770941637
26598,238.35650011360394
26599,395.04004467809466
26600,106.18751507960287
26601,415.73267303827527
26602,687.1359797688933
26603,184.75925652884766
26604,233.67791973581035
26605,388.7364799581393
26606,104.00568746902069
26607,407.65430982768856
26608,674.2248154794828
26609,181.12070065407104
26610,361.5320458218704
26611,599.2524384556917
26612,160.54448688361654
26613,630.7709103386683
26614,1043.7020524986744
26615,279.78717166464145
26616,249.71344392644545
26617,415.95729268616117
26618,111.44704214940815
26619,435.7956237539422
26620,723.0505542310393
26621,193.9021955526002
26622,278.90998999494536
26623,464.50446680442275
26624,123.94816241505065
26625,487.29933832774236
26626,806.1626221999485
26627,214.8683084859023
26628,428.0414071048708
26629,715.5534212669104
26630,192.2338989742856
26631,749.7367179748152
26632,1245.824576106113
26633,333.8211340412189
26634,297.912526069807
26635,498.5938402289833
26636,133.12433286836503
26637,520.313301259159
26638,867.2899386698138
26639,231.94574086339875
26640,277.87349197899647
26641,461.6755175694639
26642,123.10302286894046
26643,483.6532294485234
26644,802.8434751651229
26645,214.01529637638626
26646,429.19163095946476
26647,713.6375621770022
26648,190.9013923020723
26649,747.5900544793425
26650,1241.4624951070837
26651,331.8200575511624
26652,297.57656175108826
26653,497.1250011575388
26654,132.59219271416552
26655,516.4670921340416
26656,863.412968574898
26657,230.09298778792441
26658,220.92561237635476
26659,372.09862816370287
26660,98.47890217919407
26661,385.82055188441336
26662,646.5323519393932
26663,171.07869147638496
26664,340.92677305152415
26665,572.6306957780354
26666,152.45854423606878
26667,594.2800710348347
26668,998.1206765412231
26669,264.75844862852864
26670,236.49130801939765
26671,396.6294009689147
26672,105.48308851708794
26673,412.5130984041847
26674,691.9511986290487
26675,182.8541280616004
26676,220.7558495407776
26677,373.5458518109088
26678,98.5695573107459
26679,386.1472921134708
26680,648.0906842192876
26681,171.86505201596174
26682,340.6890845582683
26683,574.7606956741505
26684,152.74845038941444
26685,597.4680316375894
26686,1004.5521425390198
26687,265.73185215767774
26688,235.78284793848562
26689,398.188281761287
26690,105.50261940132809
26691,411.88553860685556
26692,695.2433558439692
26693,183.40854802610187
26694,219.91248826490832
26695,374.23804512338876
26696,98.41729300900302
26697,384.96736820224476
26698,653.2019889054573
26699,171.3906516769204
26700,340.7916394653907
26701,576.603075775192
26702,152.56331816914297
26703,597.1831495809214
26704,1007.9930088121924
26705,265.99830768261995
26706,236.0987380121157
26707,401.0567766617564
26708,105.74631987246352
26709,412.3486186785392
26710,700.5277961101247
26711,184.16629273365768
26712,220.56013012651607
26713,376.274703945397
26714,98.41552240206502
26715,385.84834042512125
26716,654.510712419516
26717,170.8958879137619
26718,339.913145709007
26719,577.3102190499255
26720,152.3586105504364
26721,595.3563038792299
26722,1009.1400084791997
26723,265.6002226792471
26724,235.45432396205047
26725,399.7673532993566
26726,105.86520049480276
26727,411.31632820419156
26728,699.0586061582057
26729,183.88740742027665
26730,231.59369780797724
26731,396.50632690382906
26732,103.78489148291955
26733,404.3343176517791
26734,684.9788993782308
26735,180.48268473309557
26736,358.0840348036514
26737,610.8441560515952
26738,160.706409038635
26739,626.3622557635377
26740,1063.0972446679975
26741,279.0889177479217
26742,247.66712421349789
26743,423.71293007296595
26744,111.32405976946278
26745,431.8090205406259
26746,734.7436978075674
26747,192.6726755632317
26748,276.4342066219042
26749,474.23042330917787
26750,123.97062276459224
26751,482.3895835026427
26752,819.676746187351
26753,214.76990865478456
26754,424.63477223207707
26755,727.9720128979716
26756,192.0272783809327
26757,743.0737619245064
26758,1267.3044630294212
26759,332.26713285327304
26760,294.6050032785713
26761,506.6995336021416
26762,132.47549960457977
26763,513.8730881313165
26764,881.7111011155127
26765,230.2803084340206
26766,274.95967064651944
26767,471.281345329571
26768,123.01552240113547
26769,480.0650003151447
26770,817.4723462033418
26771,213.78204757927992
26772,422.44152229207043
26773,724.9633668267215
26774,190.67465448250417
26775,739.2907679977443
26776,1264.7054404339826
26777,330.78214297768193
26778,293.32278773110306
26779,504.5868940218003
26780,131.79444791164886
26781,509.8510323698657
26782,878.7690115801481
26783,228.79190581684546
26784,219.20466946329475
26785,380.50895598131757
26786,98.51073089176744
26787,383.7313448875861
26788,660.9492349469068
26789,170.6434570995607
26790,338.3959084939066
26791,587.7711657106771
26792,151.9382045146252
26793,591.8596046079408
26794,1021.6559640962281
26795,264.251428245777
26796,234.23612980806766
26797,405.8455772933495
26798,105.2082043444258
26799,407.6915016339248
26800,706.940126315843
26801,182.17266823963456
26802,219.0257196067557
26803,380.9897241718276
26804,98.49525215655733
26805,383.15257318317305
26806,663.4053285104435
26807,171.35214211702063
26808,338.65295606964156
26809,586.373810184841
26810,152.7213851966462
26811,593.7883845504549
26812,1025.0601816450144
26813,264.99411910028687
26814,234.189474560054
26815,406.00732308739094
26816,105.45681121051828
26817,408.7647045153762
26818,708.714375953574
26819,182.6787180738949
26820,219.14326546143153
26821,381.8067678028073
26822,98.94992595260454
26823,384.17008024421114
26824,667.4746163603874
26825,171.73476699768347
26826,338.66921264897843
26827,587.9734316331127
26828,152.89950827779464
26829,594.2958628908239
26830,1033.6664428227373
26831,266.681152684351
26832,234.88186615761603
26833,407.5593955141928
26834,106.0020211005083
26835,410.55700415761976
26836,714.3412206750974
26837,184.2391501577196
26838,218.7793484019201
26839,383.93054786469077
26840,98.440232666653
26841,382.43809452707166
26842,666.1683357269559
26843,171.16419046977774
26844,338.2146967383898
26845,590.5367246429797
26846,152.37490444313025
26847,589.450712489827
26848,1030.3815264858745
26849,265.8189183563338
26850,234.8019105522039
26851,409.9574428483825
26852,106.05119794364033
26853,410.5143967833109
26854,715.9084857678295
26855,184.04815235105755
26856,231.4067577307218
26857,405.38233223411595
26858,103.69733456444989
26859,401.85423150118675
26860,700.3378567874427
26861,179.70892628421063
26862,357.8920865264642
26863,625.7672858671244
26864,160.97371628401663
26865,622.4776409292754
26866,1088.6954281311255
26867,280.17999496263434
26868,246.31958341414582
26869,432.6174629714441
26870,111.48988858002413
26871,429.5723895667626
26872,751.2861503800865
26873,192.94397628476352
26874,274.8713676702946
26875,482.2238391311866
26876,123.6979392804016
26877,479.171686171509
26878,834.4324182887702
26879,214.84039142106678
26880,426.1526493932328
26881,747.1980321583837
26882,192.02829536902868
26883,744.3882894527903
26884,1295.3276825112994
26885,332.253273275179
26886,293.42759549008593
26887,515.6371768869153
26888,131.88378731447452
26889,511.18424236760575
26890,899.0322256470838
26891,228.5534742390594
26892,273.81245353833214
26893,480.7023627747212
26894,122.88229863744411
26895,477.74009741471093
26896,837.1911224882995
26897,214.51733938592466
26898,423.1710906047641
26899,743.9041791544495
26900,190.82883188406078
26901,738.1787068334679
26902,1298.510474831493
26903,333.20875564678147
26904,292.6229654350078
26905,516.2221030772664
26906,131.0934922313537
26907,507.7971153646794
26908,902.1179295038235
26909,228.15243756833763
26910,218.80560095499112
26911,384.6574475826576
26912,97.6726231909633
26913,382.30876932926304
26914,674.4722225665167
26915,169.86673874317148
26916,337.89581521865796
26917,595.5200235878561
26918,151.41256199959702
26919,591.3092434043389
26920,1040.315561904339
26921,263.9770109196583
26922,232.65124656404126
26923,417.102378979924
26924,104.35876365748156
26925,406.44886716776324
26926,728.4332507822324
26927,180.08166264306593
26928,218.65731979237674
26929,387.911249157189
26930,97.3219910579939
26931,382.2658454779816
26932,676.1249200168726
26933,170.22378921644804
26934,338.6924778167339
26935,597.9673686947428
26936,151.55830852610347
26937,590.2336272985563
26938,1042.0608884104079
26939,263.6767517496232
26940,232.65071955432913
26941,418.49118507363244
26942,104.17816523011867
26943,406.35565661232
26944,732.2558785671642
26945,180.5636491273935
26946,218.23917263743004
26947,388.13108173702113
26948,97.10362603034163
26949,381.0741328207318
26950,675.8256234132473
26951,170.17508941839517
26952,337.37575312855387
26953,598.9447989000969
26954,151.9532795043155
26955,589.8791219336422
26956,1043.8870397686142
26957,265.2624448789616
26958,232.22624255783393
26959,418.1718152972604
26960,104.15433233928096
26961,404.5210491241554
26962,731.2456955033247
26963,181.37369270123855
26964,216.3891976720345
26965,388.74033786824094
26966,97.78766111335206
26967,377.7071927205183
26968,675.5694085709569
26969,169.63074957965327
26970,336.2458594760257
26971,601.7088716109882
26972,151.76755362431237
26973,587.6334188143355
26974,1053.2248227469959
26975,264.9611347830842
26976,231.0051882333804
26977,417.2318055888631
26978,104.04893946281018
26979,401.4978818945697
26980,729.1373491691702
26981,180.53915589901254
26982,225.42818789578206
26983,410.9712998763817
26984,103.05325115234135
26985,392.2545516996215
26986,707.0065070924
26987,177.99205190328104
26988,351.0238043096625
26989,638.0580854013394
26990,159.86279832868613
26991,613.257024347408
26992,1103.1150199911988
26993,277.7276292603507
26994,239.4828449434331
26995,437.94075101540807
26996,109.33709239081394
26997,418.1158830327283
26998,758.3284723019012
26999,190.03999145759173
27000,270.91165420155943
27001,488.47372044041197
27002,122.32446637225216
27003,472.4668371261377
27004,845.1993722884182
27005,213.074929491079
27006,420.13619467794615
27007,758.8099331734136
27008,190.52968837339844
27009,734.1133020806581
27010,1318.3804122738793
27011,332.1040606878294
27012,289.63244470820587
27013,523.8745311878553
27014,130.59874722953958
27015,504.2401765219214
27016,913.1974898950872
27017,227.8761741274348
27018,271.2008302984897
27019,487.3159176344134
27020,121.84403436621044
27021,471.5575820435005
27022,849.3468252915499
27023,212.6103690616616
27024,419.5886739928534
27025,756.5224398745405
27026,189.64127981361113
27027,731.5472552393655
27028,1322.4993446297528
27029,331.00067968675586
27030,288.4482476497299
27031,521.3730562224384
27032,131.04952579718525
27033,502.55936264952913
27034,911.0949438245148
27035,228.11764978664522
27036,215.4874187442035
27037,395.51489635852954
27038,98.22098054011214
27039,376.4356194206181
27040,689.5427098540567
27041,170.80502008111895
27042,333.73125547688596
27043,613.2847248722293
27044,152.02598853996517
27045,582.6307980252178
27046,1070.9517715600373
27047,265.6411000788436
27048,230.04125004899353
27049,422.0788615092138
27050,104.35510489472912
27051,400.22631956855605
27052,733.5982692891531
27053,181.5473294024793
27054,215.36027972284612
27055,395.09870873287423
27056,98.32981358981733
27057,377.17310433524204
27058,689.8223510342783
27059,171.33193451014301
27060,335.15747600798375
27061,613.2142531325479
27062,152.92500111779856
27063,586.0787884826894
27064,1074.3628840513768
27065,266.7380798511534
27066,230.06118078576793
27067,420.6671912648746
27068,104.92509621350074
27069,401.03504652944093
27070,735.8345458865266
27071,182.692808100543
27072,214.34811302927315
27073,394.89969194265683
27074,97.74937324013742
27075,374.6457156588925
27076,689.6166060491754
27077,170.66222066289873
27078,333.1094896488403
27079,613.2704770622038
27080,152.1410707626882
27081,582.7680925466514
27082,1074.2835345195522
27083,266.20540753347774
27084,229.05731652528283
27085,422.4415692309525
27086,104.5706603464367
27087,399.22749793233083
27088,738.6451188364368
27089,182.62258622908354
27090,213.84155112686352
27091,394.2118728602145
27092,97.60474471464414
27093,373.5184636547448
27094,688.1139649820385
27095,171.24445187810673
27096,332.8394898853436
27097,610.4110708546476
27098,151.78184898475283
27099,581.7686347192466
27100,1067.7734020367293
27101,265.53930596715645
27102,229.07669902746605
27103,422.59182766501675
27104,104.65029178074911
27105,399.3180407635533
27106,738.4662645487331
27107,182.9113835261963
27108,225.28106900389943
27109,417.26498622132414
27110,102.45369974145778
27111,392.9323666922433
27112,721.3077606599765
27113,179.2498836312549
27114,350.52160109754664
27115,646.7631915952101
27116,158.93098788266852
27117,611.9374093554383
27118,1119.450597938934
27119,278.91535503875104
27120,240.40065935182278
27121,447.412003972087
27122,109.51610542230988
27123,419.03981990506236
27124,774.9263091854457
27125,192.1077221074546
27126,268.37957888327213
27127,498.5229690400102
27128,121.85062414356781
27129,467.93212383248454
27130,863.6694228111892
27131,213.8575160140812
27132,416.4711420060679
27133,774.9813379949501
27134,189.36671537050768
27135,728.497669586611
27136,1343.0717471014216
27137,332.95334773412986
27138,286.5746421128961
27139,536.6729386927328
27140,130.89838752253502
27141,500.89079617975835
27142,928.177067065945
27143,229.38505699576822
27144,267.41520481640106
27145,498.39611533766606
27146,122.1044194265382
27147,466.28751079498835
27148,867.3618728148912
27149,213.17831475221232
27150,415.4329287244916
27151,772.5465125880105
27152,189.3219864010558
27153,723.6144488474904
27154,1346.0520395090784
27155,333.1130589706688
27156,285.17806621008975
27157,533.9081615602435
27158,130.43190067884987
27159,496.25920733015164
27160,926.6448186496051
27161,228.36575615621106
27162,213.17329937626585
27163,399.1200415443358
27164,97.73916410312869
27165,373.47262956593715
27166,694.4768017377532
27167,170.20640282168898
27168,331.0891116683057
27169,620.5595827904508
27170,151.29959159965296
27171,579.8576013015529
27172,1081.9645593530106
27173,265.15466990839576
27174,227.76163793993751
27175,426.72352900327087
27176,104.25204871636677
27177,396.74230647500525
27178,745.826646483524
27179,182.30200325807877
27180,213.4156568280053
27181,401.09056732663066
27182,97.7524295977914
27183,373.4692322138794
27184,698.3136079876014
27185,170.97748465552525
27186,331.55183107814514
27187,623.8047877289108
27188,152.50267420693342
27189,581.3877290374719
27190,1089.4697880933243
27191,267.28052774071506
27192,227.80951172379875
27193,429.36678843068387
27194,104.56532960032997
27195,397.5837632849213
27196,750.8971870795369
27197,182.8128882793496
27198,211.5106327349245
27199,401.98195869795654
27200,97.5153618093894
27201,369.53636734907957
27202,698.8949385790219
27203,170.34336973984924
27204,330.7898232325399
27205,624.721682102636
27206,151.8514125717518
27207,577.6177655753008
27208,1086.531760945471
27209,265.89267191921346
27210,227.01300481044802
27211,429.88001475920186
27212,104.29638390173834
27213,396.0669082166745
27214,750.4061737282282
27215,182.21472555549585
27216,211.23766330839942
27217,403.2620360685843
27218,97.487292661574
27219,368.82368685696326
27220,704.1979327190064
27221,170.43443418307046
27222,328.6108240991533
27223,624.9672656855927
27224,152.05225710519645
27225,573.4919496822257
27226,1095.0218012493276
27227,266.20771389333436
27228,226.14118414171733
27229,430.55373415266195
27230,104.3982222332588
27231,394.44785176883397
27232,753.2847588213591
27233,182.62543204490066
27234,221.750818907375
27235,426.1103487395759
27236,102.48231184609847
27237,387.1033956031333
27238,735.6263661689239
27239,178.83021225164634
27240,343.7244151401393
27241,657.9109004381288
27242,159.22613339540445
27243,600.2049999751395
27244,1143.215456762477
27245,279.3793344032885
27246,236.20419645092036
27247,454.2143399303934
27248,109.12961755056243
27249,412.13680148171994
27250,786.287629495812
27251,191.42450635386177
27252,264.4340235362472
27253,507.4253939267449
27254,121.6824184045591
27255,460.8746882636727
27256,878.9644563047663
27257,213.16563450358947
27258,412.5106167954423
27259,787.7956983857746
27260,189.50802905046265
27261,719.5262503032379
27262,1368.1559803734335
27263,332.550178829026
27264,282.9577756950382
27265,544.2803637993827
27266,130.74975503181415
27267,493.507165574983
27268,942.7907163878838
27269,228.79271632207406
27270,263.3555300117321
27271,507.4186117029468
27272,121.94047563343176
27273,459.69752186312877
27274,881.000202749833
27275,213.07642484434632
27276,410.73354551472806
27277,786.645198286645
27278,189.68482045772137
27279,717.5570638680265
27280,1369.6522775137837
27281,331.7809400193828
27282,282.2830082712745
27283,543.4254820366002
27284,130.3568627758651
27285,492.0059983409605
27286,942.9813038568187
27287,227.70857542969978
27288,210.84523512985842
27289,405.9987175563266
27290,97.64293758042811
27291,368.2625397945345
27292,707.7593218583017
27293,170.03216782774203
27294,327.4223981528353
27295,627.9798071123168
27296,152.1258109973379
27297,571.5789687163578
27298,1097.382282482708
27299,265.5384972631375
27300,224.1662133542768
27301,432.5938968592677
27302,104.10195540665404
27303,391.0587413779039
27304,753.9097648976443
27305,181.61450926446676
27306,210.01787614273476
27307,409.21885331497464
27308,97.92837628320214
27309,366.5358308764627
27310,711.5747241518727
27311,171.50035319361126
27312,326.8859710869225
27313,633.4823952438439
27314,152.93544903005525
27315,571.5274262355368
27316,1106.0195003672802
27317,267.74498651036845
27318,225.014493873071
27319,436.7434036662591
27320,104.9175667391766
27321,393.2297106383491
27322,761.2117322804088
27323,183.38433904213926
27324,208.5621335271441
27325,406.1906106729082
27326,97.21267902757141
27327,364.1903198772628
27328,708.5627488147835
27329,170.30358344086747
27330,325.63075520367835
27331,632.367273184111
27332,151.85878966971305
27333,568.8325236769957
27334,1105.3810575053858
27335,265.73487775270286
27336,223.9432773246146
27337,435.32733383134445
27338,104.43900569371917
27339,391.63145809356195
27340,759.2885851490888
27341,182.63365057336696
27342,208.4216767368608
27343,407.7289511318382
27344,97.73958033156956
27345,364.1948303632114
27346,710.106059116979
27347,171.09230676314846
27348,325.13210473752514
27349,632.4547019344726
27350,152.11498927186892
27351,567.3785596162471
27352,1105.940684896146
27353,265.3256281018456
27354,223.03941379454173
27355,435.6799757977543
27356,104.43911402040492
27357,389.61971387338446
27358,760.9453266320186
27359,182.3851184855379
27360,218.68384882945668
27361,429.02421466277184
27362,102.50915069729136
27363,381.6333865614341
27364,742.9398624592535
27365,179.06703430709172
27366,340.8430963747948
27367,667.167776798668
27368,159.1788977157328
27369,595.1274806299438
27370,1160.5266508929967
27371,279.1636119685981
27372,233.66838560877326
27373,458.74360061525874
27374,109.47549446401072
27375,407.73673977110195
27376,797.3169651833794
27377,191.6153838102907
27378,260.6770688963663
27379,511.95444663729074
27380,122.36733409430805
27381,455.16140988191955
27382,889.3537894637037
27383,213.62890913985157
27384,406.93548911932646
27385,795.6415769893799
27386,190.31756882856422
27387,711.1965362018086
27388,1384.7172712885601
27389,332.7118631811144
27390,278.96612184630436
27391,549.2290975201983
27392,131.02771638188858
27393,487.0235050423203
27394,954.3565085901289
27395,228.58542884774744
27396,259.5236001134406
27397,512.1040953181111
27398,122.10441391274844
27399,452.9700526583758
27400,890.5325825088738
27401,213.07152651078988
27402,405.48680327462046
27403,795.4931757003261
27404,190.1257090977133
27405,708.5560469712769
27406,1386.1733368512198
27407,331.8402923888845
27408,277.97748774463497
27409,546.825264663418
27410,130.67691212712595
27411,484.96807624049063
27412,951.0370936406432
27413,227.56808940774175
27414,207.1482804681382
27415,409.0494799362037
27416,97.64283351258834
27417,362.2985772900076
27418,713.2602721640571
27419,170.30500955279786
27420,322.1758410679014
27421,635.8393533648684
27422,152.41087350497637
27423,564.201467921396
27424,1110.4485649230783
27425,265.72341617497796
27426,221.59190771647175
27427,437.31403690833963
27428,104.4780935327552
27429,387.0324240715615
27430,762.413082482862
27431,182.22638633845327
27432,207.69957022877017
27433,413.0548541335198
27434,98.42558762722759
27435,363.4783173773087
27436,718.4431171152163
27437,172.27750108493103
27438,323.88686060415966
27439,642.5333613188114
27440,152.98094845364577
27441,565.8514075337197
27442,1120.9582292388968
27443,268.46095424529994
27444,222.70629039274684
27445,441.0530470096035
27446,105.44062707440088
27447,389.01789119601204
27448,769.1049655354198
27449,184.2916367472175
27450,206.3178743743318
27451,411.1155194261224
27452,98.03030870215751
27453,360.53690411039014
27454,716.80411030693
27455,171.50836471790436
27456,321.24404605877385
27457,640.7487406755356
27458,152.83060549304403
27459,561.6238622651881
27460,1118.4565333455814
27461,267.4499828215879
27462,221.36270121867915
27463,441.5327355109311
27464,105.54085782797179
27465,386.2801781517858
27466,768.9609922059046
27467,183.85981802482596
27468,205.5184791990456
27469,411.4094369292703
27470,97.61206986314744
27471,358.41232620180074
27472,715.0077933370618
27473,170.69199581570263
27474,320.093733950553
27475,640.5559882415083
27476,152.31903583100535
27477,559.7597068762443
27478,1118.8812654974226
27479,266.4075567795562
27480,220.01105034518451
27481,440.414999119637
27482,104.99938756609087
27483,384.19721583294756
27484,768.2283064871997
27485,183.0367991929589
27486,216.14666043357428
27487,435.16188970250244
27488,102.95276301361197
27489,376.6282406104879
27490,753.884455597116
27491,179.84709927366364
27492,336.1616382114591
27493,677.5706811185795
27494,160.0049244876855
27495,588.7528396714571
27496,1178.9031515346387
27497,280.16192836890076
27498,230.9099175208686
27499,464.82745995735223
27500,110.01983557273232
27501,402.6964280926149
27502,808.1329393594019
27503,192.47460598709404
27504,257.63159516221083
27505,517.4258731460039
27506,122.61564601445042
27507,450.5236528726449
27508,899.5031833241322
27509,214.1615687825134
27510,399.89966958917523
27511,805.2873205401876
27512,191.33461478002843
27513,700.9257213844489
27514,1404.4772996712247
27515,333.85567531561594
27516,275.64292900464045
27517,554.8620363642278
27518,131.74062338504348
27519,481.56327426716996
27520,966.2472539425539
27521,229.52518261176982
27522,257.0248283726554
27523,517.5456695950725
27524,122.36763363439415
27525,446.9947659972114
27526,899.6657707720537
27527,213.4302836246389
27528,399.39612432432733
27529,806.1748783563714
27530,190.45638873801343
27531,696.2389706317326
27532,1404.7469104456927
27533,333.2513401103177
27534,273.82754243706006
27535,552.4918981909856
27536,131.1332410410535
27537,476.6951039003672
27538,961.3383768074997
27539,228.38751785970518
27540,204.31437905852528
27541,412.0582619617781
27542,97.81986156839695
27543,357.4781374055881
27544,717.8583885831113
27545,170.45680125406798
27546,318.9820622979918
27547,643.0274210481143
27548,152.26444759143652
27549,557.3413347343511
27550,1123.8074414510509
27551,265.64903006976806
27552,218.7510155596153
27553,440.0997934039704
27554,104.66644059033729
27555,381.2818733282703
27556,768.2744149640882
27557,182.20819030288513
27558,204.78066402352874
27559,415.30014304068925
27560,98.1976766521254
27561,357.33082538454727
27562,723.5309604485785
27563,171.88662124936863
27564,318.07882262747836
27565,646.7134513706347
27566,152.84765639248133
27567,557.0387582171205
27568,1130.06317586782
27569,267.69389159784123
