row_id,num_sold,date
26406,256,2019-01-07
26407,405,2019-01-07
26408,114,2019-01-07
26409,448,2019-01-07
26410,705,2019-01-07
26411,198,2019-01-07
26412,383,2019-01-07
26413,606,2019-01-07
26414,170,2019-01-07
26415,669,2019-01-07
26416,1057,2019-01-07
26417,296,2019-01-07
26418,289,2019-01-07
26419,457,2019-01-07
26420,128,2019-01-07
26421,506,2019-01-07
26422,800,2019-01-07
26423,224,2019-01-07
26424,260,2019-01-08
26425,411,2019-01-08
26426,114,2019-01-08
26427,452,2019-01-08
26428,716,2019-01-08
26429,200,2019-01-08
26430,375,2019-01-08
26431,596,2019-01-08
26432,167,2019-01-08
26433,652,2019-01-08
26434,1037,2019-01-08
26435,290,2019-01-08
26436,288,2019-01-08
26437,456,2019-01-08
26438,127,2019-01-08
26439,502,2019-01-08
26440,796,2019-01-08
26441,222,2019-01-08
26442,261,2019-01-09
26443,414,2019-01-09
26444,115,2019-01-09
26445,453,2019-01-09
26446,719,2019-01-09
26447,201,2019-01-09
26448,361,2019-01-09
26449,576,2019-01-09
26450,161,2019-01-09
26451,626,2019-01-09
26452,998,2019-01-09
26453,279,2019-01-09
26454,277,2019-01-09
26455,441,2019-01-09
26456,122,2019-01-09
26457,482,2019-01-09
26458,767,2019-01-09
26459,213,2019-01-09
26460,262,2019-01-10
26461,417,2019-01-10
26462,116,2019-01-10
26463,457,2019-01-10
26464,728,2019-01-10
26465,202,2019-01-10
26466,349,2019-01-10
26467,552,2019-01-10
26468,152,2019-01-10
26469,601,2019-01-10
26470,963,2019-01-10
26471,266,2019-01-10
26472,286,2019-01-10
26473,456,2019-01-10
26474,125,2019-01-10
26475,496,2019-01-10
26476,791,2019-01-10
26477,219,2019-01-10
26478,273,2019-01-11
26479,436,2019-01-11
26480,120,2019-01-11
26481,474,2019-01-11
26482,758,2019-01-11
26483,210,2019-01-11
26484,368,2019-01-11
26485,588,2019-01-11
26486,162,2019-01-11
26487,637,2019-01-11
26488,1019,2019-01-11
26489,282,2019-01-11
26490,294,2019-01-11
26491,470,2019-01-11
26492,129,2019-01-11
26493,510,2019-01-11
26494,814,2019-01-11
26495,225,2019-01-11
26496,315,2019-01-12
26497,508,2019-01-12
26498,139,2019-01-12
26499,547,2019-01-12
26500,882,2019-01-12
26501,243,2019-01-12
26502,434,2019-01-12
26503,700,2019-01-12
26504,193,2019-01-12
26505,755,2019-01-12
26506,1214,2019-01-12
26507,337,2019-01-12
26508,335,2019-01-12
26509,541,2019-01-12
26510,149,2019-01-12
26511,585,2019-01-12
26512,941,2019-01-12
26513,259,2019-01-12
26514,300,2019-01-13
26515,489,2019-01-13
26516,134,2019-01-13
26517,525,2019-01-13
26518,848,2019-01-13
26519,233,2019-01-13
26520,428,2019-01-13
26521,700,2019-01-13
26522,192,2019-01-13
26523,751,2019-01-13
26524,1217,2019-01-13
26525,335,2019-01-13
26526,316,2019-01-13
26527,517,2019-01-13
26528,142,2019-01-13
26529,554,2019-01-13
26530,898,2019-01-13
26531,247,2019-01-13
26532,225,2019-01-14
26533,368,2019-01-14
26534,101,2019-01-14
26535,391,2019-01-14
26536,635,2019-01-14
26537,175,2019-01-14
26538,343,2019-01-14
26539,560,2019-01-14
26540,154,2019-01-14
26541,599,2019-01-14
26542,975,2019-01-14
26543,268,2019-01-14
26544,251,2019-01-14
26545,410,2019-01-14
26546,112,2019-01-14
26547,438,2019-01-14
26548,711,2019-01-14
26549,195,2019-01-14
26550,223,2019-01-15
26551,365,2019-01-15
26552,100,2019-01-15
26553,388,2019-01-15
26554,632,2019-01-15
26555,173,2019-01-15
26556,343,2019-01-15
26557,564,2019-01-15
26558,154,2019-01-15
26559,600,2019-01-15
26560,981,2019-01-15
26561,268,2019-01-15
26562,239,2019-01-15
26563,392,2019-01-15
26564,106,2019-01-15
26565,416,2019-01-15
26566,679,2019-01-15
26567,185,2019-01-15
26568,222,2019-01-16
26569,364,2019-01-16
26570,99,2019-01-16
26571,386,2019-01-16
26572,631,2019-01-16
26573,172,2019-01-16
26574,343,2019-01-16
26575,566,2019-01-16
26576,154,2019-01-16
26577,602,2019-01-16
26578,986,2019-01-16
26579,267,2019-01-16
26580,238,2019-01-16
26581,391,2019-01-16
26582,106,2019-01-16
26583,416,2019-01-16
26584,680,2019-01-16
26585,184,2019-01-16
26586,224,2019-01-17
26587,369,2019-01-17
26588,100,2019-01-17
26589,388,2019-01-17
26590,635,2019-01-17
26591,172,2019-01-17
26592,345,2019-01-17
26593,568,2019-01-17
26594,154,2019-01-17
26595,602,2019-01-17
26596,989,2019-01-17
26597,268,2019-01-17
26598,238,2019-01-17
26599,393,2019-01-17
26600,106,2019-01-17
26601,416,2019-01-17
26602,682,2019-01-17
26603,184,2019-01-17
26604,234,2019-01-18
26605,388,2019-01-18
26606,104,2019-01-18
26607,408,2019-01-18
26608,670,2019-01-18
26609,182,2019-01-18
26610,364,2019-01-18
26611,603,2019-01-18
26612,163,2019-01-18
26613,633,2019-01-18
26614,1042,2019-01-18
26615,282,2019-01-18
26616,251,2019-01-18
26617,415,2019-01-18
26618,112,2019-01-18
26619,436,2019-01-18
26620,718,2019-01-18
26621,194,2019-01-18
26622,279,2019-01-19
26623,463,2019-01-19
26624,123,2019-01-19
26625,485,2019-01-19
26626,802,2019-01-19
26627,216,2019-01-19
26628,435,2019-01-19
26629,722,2019-01-19
26630,193,2019-01-19
26631,757,2019-01-19
26632,1250,2019-01-19
26633,336,2019-01-19
26634,299,2019-01-19
26635,496,2019-01-19
26636,133,2019-01-19
26637,519,2019-01-19
26638,857,2019-01-19
26639,230,2019-01-19
26640,280,2019-01-20
26641,466,2019-01-20
26642,125,2019-01-20
26643,487,2019-01-20
26644,807,2019-01-20
26645,216,2019-01-20
26646,434,2019-01-20
26647,722,2019-01-20
26648,194,2019-01-20
26649,755,2019-01-20
26650,1255,2019-01-20
26651,336,2019-01-20
26652,300,2019-01-20
26653,498,2019-01-20
26654,133,2019-01-20
26655,519,2019-01-20
26656,861,2019-01-20
26657,231,2019-01-20
26658,222,2019-01-21
26659,372,2019-01-21
26660,99,2019-01-21
26661,387,2019-01-21
26662,646,2019-01-21
26663,173,2019-01-21
26664,343,2019-01-21
26665,577,2019-01-21
26666,154,2019-01-21
26667,600,2019-01-21
26668,1002,2019-01-21
26669,269,2019-01-21
26670,236,2019-01-21
26671,397,2019-01-21
26672,106,2019-01-21
26673,414,2019-01-21
26674,690,2019-01-21
26675,184,2019-01-21
26676,221,2019-01-22
26677,372,2019-01-22
26678,99,2019-01-22
26679,386,2019-01-22
26680,647,2019-01-22
26681,172,2019-01-22
26682,342,2019-01-22
26683,578,2019-01-22
26684,155,2019-01-22
26685,597,2019-01-22
26686,1002,2019-01-22
26687,268,2019-01-22
26688,236,2019-01-22
26689,397,2019-01-22
26690,106,2019-01-22
26691,411,2019-01-22
26692,691,2019-01-22
26693,184,2019-01-22
26694,222,2019-01-23
26695,375,2019-01-23
26696,99,2019-01-23
26697,386,2019-01-23
26698,649,2019-01-23
26699,172,2019-01-23
26700,342,2019-01-23
26701,580,2019-01-23
26702,154,2019-01-23
26703,596,2019-01-23
26704,1007,2019-01-23
26705,267,2019-01-23
26706,237,2019-01-23
26707,400,2019-01-23
26708,106,2019-01-23
26709,412,2019-01-23
26710,694,2019-01-23
26711,184,2019-01-23
26712,221,2019-01-24
26713,376,2019-01-24
26714,99,2019-01-24
26715,385,2019-01-24
26716,652,2019-01-24
26717,172,2019-01-24
26718,342,2019-01-24
26719,582,2019-01-24
26720,154,2019-01-24
26721,596,2019-01-24
26722,1010,2019-01-24
26723,267,2019-01-24
26724,237,2019-01-24
26725,403,2019-01-24
26726,106,2019-01-24
26727,412,2019-01-24
26728,697,2019-01-24
26729,184,2019-01-24
26730,231,2019-01-25
26731,395,2019-01-25
26732,104,2019-01-25
26733,403,2019-01-25
26734,685,2019-01-25
26735,180,2019-01-25
26736,358,2019-01-25
26737,613,2019-01-25
26738,162,2019-01-25
26739,625,2019-01-25
26740,1064,2019-01-25
26741,281,2019-01-25
26742,248,2019-01-25
26743,423,2019-01-25
26744,111,2019-01-25
26745,433,2019-01-25
26746,736,2019-01-25
26747,194,2019-01-25
26748,274,2019-01-26
26749,468,2019-01-26
26750,123,2019-01-26
26751,479,2019-01-26
26752,815,2019-01-26
26753,214,2019-01-26
26754,426,2019-01-26
26755,732,2019-01-26
26756,192,2019-01-26
26757,746,2019-01-26
26758,1273,2019-01-26
26759,334,2019-01-26
26760,294,2019-01-26
26761,504,2019-01-26
26762,132,2019-01-26
26763,515,2019-01-26
26764,877,2019-01-26
26765,230,2019-01-26
26766,273,2019-01-27
26767,470,2019-01-27
26768,122,2019-01-27
26769,478,2019-01-27
26770,817,2019-01-27
26771,213,2019-01-27
26772,425,2019-01-27
26773,732,2019-01-27
26774,192,2019-01-27
26775,740,2019-01-27
26776,1270,2019-01-27
26777,333,2019-01-27
26778,295,2019-01-27
26779,506,2019-01-27
26780,133,2019-01-27
26781,514,2019-01-27
26782,882,2019-01-27
26783,231,2019-01-27
26784,217,2019-01-28
26785,375,2019-01-28
26786,98,2019-01-28
26787,380,2019-01-28
26788,655,2019-01-28
26789,171,2019-01-28
26790,338,2019-01-28
26791,584,2019-01-28
26792,154,2019-01-28
26793,591,2019-01-28
26794,1017,2019-01-28
26795,266,2019-01-28
26796,235,2019-01-28
26797,406,2019-01-28
26798,106,2019-01-28
26799,411,2019-01-28
26800,707,2019-01-28
26801,185,2019-01-28
26802,218,2019-01-29
26803,378,2019-01-29
26804,98,2019-01-29
26805,382,2019-01-29
26806,657,2019-01-29
26807,171,2019-01-29
26808,340,2019-01-29
26809,588,2019-01-29
26810,154,2019-01-29
26811,593,2019-01-29
26812,1023,2019-01-29
26813,267,2019-01-29
26814,236,2019-01-29
26815,408,2019-01-29
26816,106,2019-01-29
26817,412,2019-01-29
26818,710,2019-01-29
26819,185,2019-01-29
26820,219,2019-01-30
26821,380,2019-01-30
26822,98,2019-01-30
26823,382,2019-01-30
26824,661,2019-01-30
26825,172,2019-01-30
26826,342,2019-01-30
26827,592,2019-01-30
26828,154,2019-01-30
26829,593,2019-01-30
26830,1026,2019-01-30
26831,268,2019-01-30
26832,236,2019-01-30
26833,411,2019-01-30
26834,107,2019-01-30
26835,412,2019-01-30
26836,713,2019-01-30
26837,185,2019-01-30
26838,221,2019-01-31
26839,382,2019-01-31
26840,98,2019-01-31
26841,383,2019-01-31
26842,665,2019-01-31
26843,172,2019-01-31
26844,343,2019-01-31
26845,595,2019-01-31
26846,154,2019-01-31
26847,596,2019-01-31
26848,1035,2019-01-31
26849,268,2019-01-31
26850,237,2019-01-31
26851,413,2019-01-31
26852,106,2019-01-31
26853,413,2019-01-31
26854,716,2019-01-31
26855,185,2019-01-31
26856,232,2019-02-01
26857,403,2019-02-01
26858,104,2019-02-01
26859,404,2019-02-01
26860,702,2019-02-01
26861,180,2019-02-01
26862,360,2019-02-01
26863,628,2019-02-01
26864,161,2019-02-01
26865,627,2019-02-01
26866,1091,2019-02-01
26867,279,2019-02-01
26868,249,2019-02-01
26869,434,2019-02-01
26870,111,2019-02-01
26871,433,2019-02-01
26872,755,2019-02-01
26873,194,2019-02-01
26874,276,2019-02-02
26875,482,2019-02-02
26876,123,2019-02-02
26877,479,2019-02-02
26878,838,2019-02-02
26879,215,2019-02-02
26880,427,2019-02-02
26881,747,2019-02-02
26882,192,2019-02-02
26883,743,2019-02-02
26884,1303,2019-02-02
26885,334,2019-02-02
26886,296,2019-02-02
26887,518,2019-02-02
26888,133,2019-02-02
26889,515,2019-02-02
26890,902,2019-02-02
26891,232,2019-02-02
26892,275,2019-02-03
26893,483,2019-02-03
26894,124,2019-02-03
26895,478,2019-02-03
26896,841,2019-02-03
26897,216,2019-02-03
26898,427,2019-02-03
26899,751,2019-02-03
26900,193,2019-02-03
26901,743,2019-02-03
26902,1306,2019-02-03
26903,335,2019-02-03
26904,295,2019-02-03
26905,519,2019-02-03
26906,133,2019-02-03
26907,513,2019-02-03
26908,902,2019-02-03
26909,232,2019-02-03
26910,218,2019-02-04
26911,387,2019-02-04
26912,99,2019-02-04
26913,381,2019-02-04
26914,674,2019-02-04
26915,172,2019-02-04
26916,341,2019-02-04
26917,602,2019-02-04
26918,154,2019-02-04
26919,592,2019-02-04
26920,1047,2019-02-04
26921,268,2019-02-04
26922,234,2019-02-04
26923,415,2019-02-04
26924,106,2019-02-04
26925,409,2019-02-04
26926,724,2019-02-04
26927,184,2019-02-04
26928,217,2019-02-05
26929,386,2019-02-05
26930,98,2019-02-05
26931,380,2019-02-05
26932,674,2019-02-05
26933,170,2019-02-05
26934,338,2019-02-05
26935,601,2019-02-05
26936,153,2019-02-05
26937,591,2019-02-05
26938,1048,2019-02-05
26939,267,2019-02-05
26940,234,2019-02-05
26941,416,2019-02-05
26942,106,2019-02-05
26943,408,2019-02-05
26944,725,2019-02-05
26945,184,2019-02-05
26946,216,2019-02-06
26947,386,2019-02-06
26948,98,2019-02-06
26949,378,2019-02-06
26950,674,2019-02-06
26951,171,2019-02-06
26952,337,2019-02-06
26953,602,2019-02-06
26954,152,2019-02-06
26955,589,2019-02-06
26956,1049,2019-02-06
26957,266,2019-02-06
26958,232,2019-02-06
26959,417,2019-02-06
26960,105,2019-02-06
26961,406,2019-02-06
26962,725,2019-02-06
26963,184,2019-02-06
26964,216,2019-02-07
26965,388,2019-02-07
26966,98,2019-02-07
26967,377,2019-02-07
26968,676,2019-02-07
26969,171,2019-02-07
26970,336,2019-02-07
26971,603,2019-02-07
26972,152,2019-02-07
26973,587,2019-02-07
26974,1053,2019-02-07
26975,266,2019-02-07
26976,232,2019-02-07
26977,417,2019-02-07
26978,105,2019-02-07
26979,405,2019-02-07
26980,727,2019-02-07
26981,183,2019-02-07
26982,226,2019-02-08
26983,408,2019-02-08
26984,103,2019-02-08
26985,394,2019-02-08
26986,711,2019-02-08
26987,180,2019-02-08
26988,351,2019-02-08
26989,634,2019-02-08
26990,160,2019-02-08
26991,614,2019-02-08
26992,1107,2019-02-08
26993,278,2019-02-08
26994,242,2019-02-08
26995,438,2019-02-08
26996,110,2019-02-08
26997,424,2019-02-08
26998,765,2019-02-08
26999,192,2019-02-08
27000,269,2019-02-09
27001,486,2019-02-09
27002,122,2019-02-09
27003,469,2019-02-09
27004,847,2019-02-09
27005,214,2019-02-09
27006,420,2019-02-09
27007,755,2019-02-09
27008,191,2019-02-09
27009,732,2019-02-09
27010,1321,2019-02-09
27011,332,2019-02-09
27012,289,2019-02-09
27013,522,2019-02-09
27014,131,2019-02-09
27015,505,2019-02-09
27016,912,2019-02-09
27017,230,2019-02-09
27018,268,2019-02-10
27019,487,2019-02-10
27020,122,2019-02-10
27021,467,2019-02-10
27022,848,2019-02-10
27023,213,2019-02-10
27024,418,2019-02-10
27025,760,2019-02-10
27026,188,2019-02-10
27027,729,2019-02-10
27028,1319,2019-02-10
27029,327,2019-02-10
27030,287,2019-02-10
27031,524,2019-02-10
27032,131,2019-02-10
27033,502,2019-02-10
27034,914,2019-02-10
27035,230,2019-02-10
27036,216,2019-02-11
27037,394,2019-02-11
27038,100,2019-02-11
27039,374,2019-02-11
27040,683,2019-02-11
27041,173,2019-02-11
27042,336,2019-02-11
27043,613,2019-02-11
27044,154,2019-02-11
27045,586,2019-02-11
27046,1064,2019-02-11
27047,267,2019-02-11
27048,231,2019-02-11
27049,422,2019-02-11
27050,106,2019-02-11
27051,401,2019-02-11
27052,734,2019-02-11
27053,185,2019-02-11
27054,216,2019-02-12
27055,395,2019-02-12
27056,99,2019-02-12
27057,373,2019-02-12
27058,685,2019-02-12
27059,171,2019-02-12
27060,337,2019-02-12
27061,615,2019-02-12
27062,153,2019-02-12
27063,585,2019-02-12
27064,1069,2019-02-12
27065,267,2019-02-12
27066,231,2019-02-12
27067,424,2019-02-12
27068,105,2019-02-12
27069,402,2019-02-12
27070,736,2019-02-12
27071,184,2019-02-12
27072,214,2019-02-13
27073,393,2019-02-13
27074,98,2019-02-13
27075,372,2019-02-13
27076,685,2019-02-13
27077,170,2019-02-13
27078,334,2019-02-13
27079,616,2019-02-13
27080,153,2019-02-13
27081,582,2019-02-13
27082,1070,2019-02-13
27083,266,2019-02-13
27084,230,2019-02-13
27085,423,2019-02-13
27086,105,2019-02-13
27087,400,2019-02-13
27088,736,2019-02-13
27089,183,2019-02-13
27090,215,2019-02-14
27091,397,2019-02-14
27092,98,2019-02-14
27093,374,2019-02-14
27094,690,2019-02-14
27095,170,2019-02-14
27096,335,2019-02-14
27097,620,2019-02-14
27098,154,2019-02-14
27099,586,2019-02-14
27100,1079,2019-02-14
27101,267,2019-02-14
27102,230,2019-02-14
27103,425,2019-02-14
27104,105,2019-02-14
27105,401,2019-02-14
27106,740,2019-02-14
27107,183,2019-02-14
27108,226,2019-02-15
27109,417,2019-02-15
27110,103,2019-02-15
27111,392,2019-02-15
27112,725,2019-02-15
27113,179,2019-02-15
27114,352,2019-02-15
27115,653,2019-02-15
27116,161,2019-02-15
27117,615,2019-02-15
27118,1137,2019-02-15
27119,281,2019-02-15
27120,242,2019-02-15
27121,447,2019-02-15
27122,111,2019-02-15
27123,422,2019-02-15
27124,779,2019-02-15
27125,193,2019-02-15
27126,268,2019-02-16
27127,497,2019-02-16
27128,122,2019-02-16
27129,467,2019-02-16
27130,866,2019-02-16
27131,213,2019-02-16
27132,419,2019-02-16
27133,776,2019-02-16
27134,191,2019-02-16
27135,731,2019-02-16
27136,1353,2019-02-16
27137,334,2019-02-16
27138,288,2019-02-16
27139,533,2019-02-16
27140,131,2019-02-16
27141,503,2019-02-16
27142,930,2019-02-16
27143,230,2019-02-16
27144,268,2019-02-17
27145,499,2019-02-17
27146,122,2019-02-17
27147,467,2019-02-17
27148,870,2019-02-17
27149,213,2019-02-17
27150,417,2019-02-17
27151,777,2019-02-17
27152,191,2019-02-17
27153,730,2019-02-17
27154,1355,2019-02-17
27155,333,2019-02-17
27156,288,2019-02-17
27157,536,2019-02-17
27158,131,2019-02-17
27159,502,2019-02-17
27160,934,2019-02-17
27161,230,2019-02-17
27162,213,2019-02-18
27163,400,2019-02-18
27164,97,2019-02-18
27165,372,2019-02-18
27166,698,2019-02-18
27167,171,2019-02-18
27168,332,2019-02-18
27169,621,2019-02-18
27170,152,2019-02-18
27171,578,2019-02-18
27172,1086,2019-02-18
27173,267,2019-02-18
27174,229,2019-02-18
27175,430,2019-02-18
27176,105,2019-02-18
27177,400,2019-02-18
27178,750,2019-02-18
27179,184,2019-02-18
27180,214,2019-02-19
27181,403,2019-02-19
27182,98,2019-02-19
27183,371,2019-02-19
27184,699,2019-02-19
27185,172,2019-02-19
27186,331,2019-02-19
27187,625,2019-02-19
27188,153,2019-02-19
27189,578,2019-02-19
27190,1088,2019-02-19
27191,266,2019-02-19
27192,229,2019-02-19
27193,432,2019-02-19
27194,106,2019-02-19
27195,398,2019-02-19
27196,752,2019-02-19
27197,184,2019-02-19
27198,214,2019-02-20
27199,404,2019-02-20
27200,99,2019-02-20
27201,372,2019-02-20
27202,703,2019-02-20
27203,172,2019-02-20
27204,329,2019-02-20
27205,625,2019-02-20
27206,153,2019-02-20
27207,575,2019-02-20
27208,1092,2019-02-20
27209,266,2019-02-20
27210,229,2019-02-20
27211,434,2019-02-20
27212,106,2019-02-20
27213,398,2019-02-20
27214,755,2019-02-20
27215,184,2019-02-20
27216,213,2019-02-21
27217,405,2019-02-21
27218,98,2019-02-21
27219,371,2019-02-21
27220,703,2019-02-21
27221,171,2019-02-21
27222,330,2019-02-21
27223,627,2019-02-21
27224,152,2019-02-21
27225,575,2019-02-21
27226,1092,2019-02-21
27227,266,2019-02-21
27228,228,2019-02-21
27229,435,2019-02-21
27230,106,2019-02-21
27231,398,2019-02-21
27232,756,2019-02-21
27233,184,2019-02-21
27234,222,2019-02-22
27235,425,2019-02-22
27236,103,2019-02-22
27237,387,2019-02-22
27238,737,2019-02-22
27239,179,2019-02-22
27240,348,2019-02-22
27241,662,2019-02-22
27242,161,2019-02-22
27243,607,2019-02-22
27244,1151,2019-02-22
27245,280,2019-02-22
27246,240,2019-02-22
27247,458,2019-02-22
27248,111,2019-02-22
27249,417,2019-02-22
27250,795,2019-02-22
27251,193,2019-02-22
27252,264,2019-02-23
27253,506,2019-02-23
27254,123,2019-02-23
27255,460,2019-02-23
27256,880,2019-02-23
27257,214,2019-02-23
27258,410,2019-02-23
27259,789,2019-02-23
27260,191,2019-02-23
27261,720,2019-02-23
27262,1373,2019-02-23
27263,333,2019-02-23
27264,284,2019-02-23
27265,543,2019-02-23
27266,132,2019-02-23
27267,494,2019-02-23
27268,946,2019-02-23
27269,229,2019-02-23
27270,265,2019-02-24
27271,507,2019-02-24
27272,122,2019-02-24
27273,460,2019-02-24
27274,881,2019-02-24
27275,214,2019-02-24
27276,414,2019-02-24
27277,793,2019-02-24
27278,192,2019-02-24
27279,719,2019-02-24
27280,1377,2019-02-24
27281,334,2019-02-24
27282,283,2019-02-24
27283,544,2019-02-24
27284,132,2019-02-24
27285,493,2019-02-24
27286,946,2019-02-24
27287,230,2019-02-24
27288,209,2019-02-25
27289,404,2019-02-25
27290,98,2019-02-25
27291,365,2019-02-25
27292,704,2019-02-25
27293,171,2019-02-25
27294,330,2019-02-25
27295,635,2019-02-25
27296,154,2019-02-25
27297,574,2019-02-25
27298,1103,2019-02-25
27299,267,2019-02-25
27300,225,2019-02-25
27301,436,2019-02-25
27302,105,2019-02-25
27303,392,2019-02-25
27304,757,2019-02-25
27305,183,2019-02-25
27306,209,2019-02-26
27307,404,2019-02-26
27308,98,2019-02-26
27309,365,2019-02-26
27310,705,2019-02-26
27311,171,2019-02-26
27312,329,2019-02-26
27313,635,2019-02-26
27314,153,2019-02-26
27315,576,2019-02-26
27316,1109,2019-02-26
27317,268,2019-02-26
27318,224,2019-02-26
27319,434,2019-02-26
27320,105,2019-02-26
27321,392,2019-02-26
27322,758,2019-02-26
27323,183,2019-02-26
27324,208,2019-02-27
27325,405,2019-02-27
27326,98,2019-02-27
27327,364,2019-02-27
27328,706,2019-02-27
27329,171,2019-02-27
27330,326,2019-02-27
27331,632,2019-02-27
27332,153,2019-02-27
27333,572,2019-02-27
27334,1107,2019-02-27
27335,268,2019-02-27
27336,224,2019-02-27
27337,434,2019-02-27
27338,105,2019-02-27
27339,390,2019-02-27
27340,758,2019-02-27
27341,183,2019-02-27
27342,208,2019-02-28
27343,405,2019-02-28
27344,97,2019-02-28
27345,364,2019-02-28
27346,709,2019-02-28
27347,171,2019-02-28
27348,325,2019-02-28
27349,632,2019-02-28
27350,152,2019-02-28
27351,571,2019-02-28
27352,1110,2019-02-28
27353,268,2019-02-28
27354,222,2019-02-28
27355,433,2019-02-28
27356,105,2019-02-28
27357,389,2019-02-28
27358,760,2019-02-28
27359,183,2019-02-28
27360,218,2019-03-01
27361,426,2019-03-01
27362,103,2019-03-01
27363,382,2019-03-01
27364,746,2019-03-01
27365,180,2019-03-01
27366,340,2019-03-01
27367,667,2019-03-01
27368,160,2019-03-01
27369,598,2019-03-01
27370,1170,2019-03-01
27371,282,2019-03-01
27372,232,2019-03-01
27373,457,2019-03-01
27374,109,2019-03-01
27375,408,2019-03-01
27376,802,2019-03-01
27377,193,2019-03-01
27378,258,2019-03-02
27379,508,2019-03-02
27380,122,2019-03-02
27381,454,2019-03-02
27382,891,2019-03-02
27383,215,2019-03-02
27384,405,2019-03-02
27385,795,2019-03-02
27386,191,2019-03-02
27387,711,2019-03-02
27388,1394,2019-03-02
27389,336,2019-03-02
27390,277,2019-03-02
27391,545,2019-03-02
27392,131,2019-03-02
27393,485,2019-03-02
27394,954,2019-03-02
27395,230,2019-03-02
27396,258,2019-03-03
27397,512,2019-03-03
27398,122,2019-03-03
27399,453,2019-03-03
27400,894,2019-03-03
27401,215,2019-03-03
27402,402,2019-03-03
27403,796,2019-03-03
27404,191,2019-03-03
27405,707,2019-03-03
27406,1391,2019-03-03
27407,334,2019-03-03
27408,276,2019-03-03
27409,548,2019-03-03
27410,132,2019-03-03
27411,484,2019-03-03
27412,958,2019-03-03
27413,230,2019-03-03
27414,207,2019-03-04
27415,411,2019-03-04
27416,98,2019-03-04
27417,362,2019-03-04
27418,717,2019-03-04
27419,172,2019-03-04
27420,322,2019-03-04
27421,638,2019-03-04
27422,153,2019-03-04
27423,564,2019-03-04
27424,1116,2019-03-04
27425,267,2019-03-04
27426,221,2019-03-04
27427,439,2019-03-04
27428,105,2019-03-04
27429,387,2019-03-04
27430,767,2019-03-04
27431,184,2019-03-04
27432,208,2019-03-05
27433,413,2019-03-05
27434,99,2019-03-05
27435,363,2019-03-05
27436,721,2019-03-05
27437,173,2019-03-05
27438,323,2019-03-05
27439,642,2019-03-05
27440,154,2019-03-05
27441,564,2019-03-05
27442,1120,2019-03-05
27443,269,2019-03-05
27444,222,2019-03-05
27445,440,2019-03-05
27446,106,2019-03-05
27447,387,2019-03-05
27448,771,2019-03-05
27449,184,2019-03-05
27450,208,2019-03-06
27451,414,2019-03-06
27452,99,2019-03-06
27453,362,2019-03-06
27454,721,2019-03-06
27455,173,2019-03-06
27456,325,2019-03-06
