row_id,num_sold
26748,277.0669533246635
26749,473.1435747053991
26750,123.89234313755772
26751,481.85104701113846
26752,819.6856676386079
26753,215.51142012105927
26754,424.69417152115943
26755,727.078413343451
26756,190.80572429889594
26757,741.3215905870234
26758,1263.4390799126272
26759,332.1293822711337
26760,295.19960923312993
26761,507.46072613309815
26762,132.82034169433
26763,512.9256814022314
26764,880.5752743697406
26765,230.94325875876555
26766,275.7540338103515
26767,472.90058334372657
26768,123.15146891113291
26769,479.5979502716869
26770,822.8147195851597
26771,214.3059850024518
26772,423.3951540402086
26773,724.4611747343411
26774,189.87105513132212
26775,739.1062137105173
26776,1265.0385849423647
26777,330.46224892542745
26778,293.93342385319204
26779,505.9716311567558
26780,131.7905048246107
26781,510.865951324083
26782,882.3484858568204
26783,229.2285385542769
26784,219.55759277666795
26785,379.4101517964799
26786,98.43867696090847
26787,384.04720081640033
26788,658.869660170331
26789,170.8600574954006
26790,337.7260791393029
26791,583.8493366322164
26792,151.59439758246657
26793,590.7119317470266
26794,1019.3309345669525
26795,263.4576610528527
26796,234.1574134174767
26797,405.1770476162339
26798,104.91297372456664
26799,408.38923688915116
26800,704.5346717467403
26801,182.03307237318182
26802,219.25141191587747
26803,380.87208906442805
26804,98.54304332597802
26805,383.5625021026982
26806,662.430717954419
26807,171.1264477701608
26808,338.07775140499103
26809,586.0613551586049
26810,152.09121182119523
26811,592.6901467429255
26812,1024.004088189566
26813,264.77079269926963
26814,234.569144066464
26815,406.36393599784947
26816,105.44469981373267
26817,409.4670467710696
26818,708.8555428084679
26819,182.78297127100853
26820,220.01393237362197
26821,381.1176236214317
26822,98.75993400247073
26823,384.1001640289547
26824,665.4154096310191
26825,171.35355407894596
26826,338.75419022708166
26827,587.8084672635706
26828,152.59926768081962
26829,592.0069467375539
26830,1029.4678927068283
26831,266.0217282927104
26832,235.01858212703357
26833,407.39202030029367
26834,105.5505434046478
26835,409.3256449120939
26836,713.6229533397898
26837,183.87853780504147
26838,219.28520131768647
26839,382.9920307572234
26840,98.62258946287552
26841,382.17629551993963
26842,664.6757386850038
26843,171.33683388406575
26844,338.2340901799894
26845,590.4489572377018
26846,152.7599994602139
26847,591.3415390292647
26848,1027.8131269690448
26849,265.78815764825305
26850,234.66861264979977
26851,410.686293018508
26852,105.54325378934135
26853,409.193348477042
26854,714.5344723387788
26855,183.2045206557201
26856,230.6516226440287
26857,405.9515174792271
26858,103.68263962714452
26859,403.16230295537423
26860,699.7756364442846
26861,179.9158595280547
26862,356.85034324433525
26863,625.8922565698423
26864,160.51845194003525
26865,623.151105835047
26866,1086.048066425739
26867,279.6781297941761
26868,246.18671098033394
26869,433.69967079303706
26870,110.99483082244919
26871,431.66364705107014
26872,753.5282342334795
26873,192.77079235631834
26874,274.4884792050963
26875,481.16678990031755
26876,123.2592116133962
26877,480.26156301175035
26878,833.8665603564914
26879,214.2694890538393
26880,425.00569471730347
26881,743.824864222565
26882,191.79086705641822
26883,743.6568432104351
26884,1290.9162172113713
26885,332.9133526349828
26886,292.942708733745
26887,515.2399052694082
26888,131.25763195995577
26889,511.7220008125732
26890,895.8228063383948
26891,227.88867584782702
26892,273.72385525560907
26893,480.53660845289437
26894,123.07780236858218
26895,477.7545634862549
26896,840.2085746405097
26897,214.5971040699501
26898,422.6420230678386
26899,743.558244990945
26900,190.61986016599317
26901,736.2911971769703
26902,1298.1690158699894
26903,332.2824785433267
26904,292.5901535813264
26905,516.5453791421022
26906,130.89604264395234
26907,507.9694992494156
26908,904.7313743286644
26909,227.696762849437
26910,218.82061855445514
26911,384.5508393163652
26912,97.24737297326905
26913,382.69912175791677
26914,671.7105669716432
26915,169.52429573127685
26916,337.8167692153654
26917,593.5652340051129
26918,151.20160090586532
26919,590.3384377716959
26920,1035.3526412335927
26921,262.81291169573655
26922,232.7727985350718
26923,414.61550260622954
26924,103.64283878890403
26925,406.1515736014517
26926,723.537563295036
26927,179.72773362626944
26928,218.92382176988676
26929,388.1711073323957
26930,97.35058430370249
26931,383.0933575865864
26932,677.1018947245361
26933,169.50989383549683
26934,338.3696741977902
26935,598.5278524911895
26936,151.87196991943654
26937,591.1359958389081
26938,1044.2750603458824
26939,263.838893752477
26940,232.7821360416312
26941,419.3668502969928
26942,104.12857095353687
26943,406.5075081799956
26944,733.2654481757761
26945,180.25894628828289
26946,218.29138469448858
26947,387.3511733380725
26948,97.12386467202144
26949,380.76265487721
26950,676.7153055085105
26951,169.06277612816717
26952,337.1206149892638
26953,599.720776989554
26954,151.2969410373655
26955,589.285676654857
26956,1046.4570595075704
26957,263.79056280677503
26958,231.9326326116894
26959,419.98762234670954
26960,104.13301187833329
26961,404.7088652314678
26962,733.5845933723284
26963,181.13526930210395
26964,216.40437043033108
26965,388.811025735785
26966,97.9098329849011
26967,377.75707829706056
26968,675.0170548328392
26969,170.1919305775031
26970,336.48471677812796
26971,602.4328685330686
26972,151.97245657176785
26973,587.646666593094
26974,1052.904792200941
26975,264.54197456358133
26976,231.17212462930323
26977,418.54231159566206
26978,104.13849212562191
26979,402.7024838903543
26980,727.916447818978
26981,180.71418262337878
26982,225.68963219907718
26983,410.855200395823
26984,102.63861125675442
26985,395.02660830889874
26986,709.1484606932576
26987,178.45266791913326
26988,350.48212619172637
26989,635.1080508336084
26990,158.66274676178463
26991,612.7781002737867
26992,1104.7425951048879
26993,277.0752173940197
26994,239.93181093546215
26995,437.77136193796457
26996,109.29928071325104
26997,419.2869443153185
26998,760.171630025803
26999,190.04416376666651
27000,270.7475152169245
27001,488.4955851386664
27002,121.83774757121573
27003,473.4715710869421
27004,845.7967420642663
27005,212.57522428383498
27006,420.166354720083
27007,757.3136078308469
27008,189.90359063655535
27009,734.042789157948
27010,1314.6685267691946
27011,332.511491912495
27012,289.4814274121644
27013,524.254407285728
27014,130.54782168947878
27015,504.6874685546788
27016,911.1351819885488
27017,228.08026304446165
27018,270.15751313922016
27019,489.0663984476269
27020,121.72691951531817
27021,470.3055186991439
27022,853.323482027679
27023,212.35963803654207
27024,422.2639346282353
27025,762.7562682567232
27026,191.38024386921558
27027,736.180067402295
27028,1335.0688167414137
27029,332.5486256549877
27030,288.5824073343283
27031,523.2218662774358
27032,130.5356373421216
27033,501.955442065921
27034,917.5181637892131
27035,227.82642335793955
27036,215.6244622076004
27037,394.3080341709111
27038,97.78500090409221
27039,376.92250273186255
27040,685.5889312813965
27041,170.32714080375283
27042,333.9292030659276
27043,610.348098645585
27044,152.268444275895
27045,583.0113331775157
27046,1068.1518538237542
27047,265.7593490660949
27048,229.36355250000858
27049,420.4059380479513
27050,103.9101303575494
27051,400.75599842985713
27052,732.0944348997291
27053,180.89679924832208
27054,214.95694096019602
27055,394.204821200544
27056,97.95436374640028
27057,377.1224874818072
27058,688.6390725051416
27059,171.07144975529005
27060,334.1435582166448
27061,610.9321564051043
27062,152.32288653052325
27063,586.0470732236006
27064,1071.3602796682683
27065,266.0618261745964
27066,229.799981567953
27067,421.2528885326163
27068,104.7552531026685
27069,401.0296055505273
27070,738.7481477042123
27071,182.19264405991757
27072,214.77234467787054
27073,394.3237760201028
27074,97.56065157947866
27075,375.2294176287542
27076,689.0889535702524
27077,170.65513751353788
27078,333.93991152609703
27079,612.369575669065
27080,151.98519306799815
27081,582.558092590344
27082,1074.4340433073685
27083,265.7897159522789
27084,229.3730589006944
27085,421.98600049594666
27086,104.37130782290687
27087,398.6989996454442
27088,740.1819458431024
27089,181.918618254677
27090,215.22783767110113
27091,397.4473184232506
27092,98.30028125101155
27093,376.2678966793317
27094,689.9604413606073
27095,172.31950237929263
27096,335.6440703126161
27097,616.2806138495671
27098,153.14018608991597
27099,587.3739167220386
27100,1077.7806533069443
27101,268.7379226014047
27102,229.62739209769256
27103,426.1615294833388
27104,105.05306592168446
27105,401.1306433471227
27106,743.3077146365064
27107,184.1163509470369
27108,225.72421979099343
27109,417.27465221645633
27110,102.63986599749654
27111,394.42475703977425
27112,722.9424561271757
27113,179.25942203788986
27114,349.6749892997607
27115,644.638387890266
27116,159.36630404347514
27117,611.4751630672488
27118,1120.9756376082394
27119,278.4404601560814
27120,240.10790232780153
27121,445.8183610946031
27122,109.91946444514609
27123,418.5550648847306
27124,775.3887319553938
27125,191.58434603602896
27126,268.1177554983294
27127,496.87295140626253
27128,122.01929679134075
27129,468.7857882447712
27130,862.0612504488889
27131,214.07079922527976
27132,415.99119920023503
27133,771.202888754188
27134,189.77856838568266
27135,726.3413275974578
27136,1342.3854674060583
27137,332.49678836138554
27138,286.58438398373164
27139,534.253786541724
27140,131.02797123632732
27141,498.84912468807516
27142,929.0892484975933
27143,228.9776503121551
27144,267.66547161535203
27145,498.65281301235535
27146,122.08373009078011
27147,466.88992367198546
27148,867.6408944455177
27149,213.35107429095555
27150,415.0414749458133
27151,772.9992958231958
27152,189.65475286121278
27153,722.1398057409326
27154,1350.150034396475
27155,332.4291715287665
27156,285.35930285918107
27157,533.6710995620155
27158,130.46361310973018
27159,496.54234923125387
27160,930.3814054654625
27161,228.44120188900362
27162,213.0742082466701
27163,398.553324368217
27164,97.5434576928211
27165,373.4623638683193
27166,693.9722136404783
27167,170.6052875491269
27168,330.6817688921211
27169,619.3805313121161
27170,151.49274865853675
27171,578.9979575219472
27172,1081.9525193640225
27173,264.87814980918205
27174,227.2840620981878
27175,427.5326460829275
27176,104.09517119240337
27177,397.0621033085183
27178,744.9328311980145
27179,181.67158846261037
27180,212.6227505522455
27181,400.8147106635853
27182,97.80003134029735
27183,372.54099621963667
27184,699.5352014893031
27185,171.19345781792268
27186,330.33199452258293
27187,622.0535087779933
27188,152.26013405182997
27189,579.9409301347861
27190,1088.3447898575525
27191,266.4158010334261
27192,227.3470931368219
27193,429.9916076467364
27194,104.73768340633522
27195,397.4538587952575
27196,751.410835816266
27197,182.81219794858447
27198,211.49564221192853
27199,402.0409429163284
27200,97.30374814319637
27201,369.29237577360743
27202,700.4822693997696
27203,170.17086535349478
27204,330.40575349728897
27205,623.7190598450734
27206,151.64833402049163
27207,577.3650316215308
27208,1089.938162477296
27209,265.6613844797518
27210,227.01781807698134
27211,430.9220715678937
27212,104.46278529938064
27213,395.6386824504684
27214,751.0850050974573
27215,182.56298738710785
27216,211.11842151057934
27217,403.26613788979523
27218,97.41676451963454
27219,368.06954308796753
27220,702.6315715022951
27221,170.47000052911417
27222,329.3275921435086
27223,624.6814678946722
27224,151.89711987055594
27225,574.9259981639041
27226,1092.9479162079438
27227,266.5079858754134
27228,226.04929702434075
27229,431.13598531086717
27230,104.48245775448666
27231,394.5705817442657
27232,753.6073309144045
27233,183.04352150552216
27234,221.40440184582496
27235,425.2158209654381
27236,102.50696879373888
27237,387.63010000532006
27238,737.9199349349216
27239,179.451279787369
27240,343.89049678317383
27241,658.767758212164
27242,159.24688555645952
27243,602.1266156169604
27244,1147.98218462003
27245,279.50064747026784
27246,236.22001408094565
27247,452.9650391190025
27248,109.44667199818613
27249,413.2259949556819
27250,788.9985782307068
27251,191.80868276929203
27252,264.9062697688058
27253,506.9415919735034
27254,121.77142038427776
27255,463.19284796876093
27256,879.3243765960679
27257,213.01895676621416
27258,413.031778778036
27259,784.6302496678719
27260,189.75909034317587
27261,720.1721739426087
27262,1364.8108599055165
27263,332.4393416674782
27264,283.05797118561276
27265,542.8439474782606
27266,130.7373976629626
27267,493.1984825060325
27268,943.2891847680631
27269,228.9673336505393
27270,263.5330994344826
27271,506.6406427019388
27272,122.18167966340214
27273,460.75789068337133
27274,883.218128409125
27275,213.32029350835037
27276,410.4786868298915
27277,784.5059872097387
27278,189.7926756959652
27279,717.4151880018841
27280,1371.1336743149789
27281,332.06317432610547
27282,282.27461048309203
27283,542.3420133023628
27284,130.58076070635067
27285,492.0081192504131
27286,945.3355469257281
27287,228.3826539876266
27288,210.00666667252804
27289,405.2130267319011
27290,97.13677182437439
27291,367.42749695101827
27292,704.5175506801183
27293,169.65247683978538
27294,325.5660407159378
27295,626.7953274270164
27296,150.97902081280938
27297,570.0089141086759
27298,1092.7261879901278
27299,264.00202496607216
27300,223.52608182169024
27301,432.9256293964728
27302,103.77073733376481
27303,390.4037852756094
27304,751.7095334828414
27305,181.06184660077716
27306,210.26258463268172
27307,408.8578084930604
27308,98.04277830912143
27309,367.710338408535
27310,710.6491053688205
27311,171.40074121021487
27312,326.624407109875
27313,633.6991497060357
27314,152.84650214122502
27315,572.1657537356616
27316,1107.112486697946
27317,267.5131406438906
27318,224.84673572570156
27319,437.8648603889399
27320,105.032046362217
27321,393.0123506568461
27322,761.374211253552
27323,183.37124753467302
27324,209.07450173061883
27325,406.47330363886385
27326,97.419225010832
27327,365.2664772194644
27328,708.7742395731402
27329,170.34327497699027
27330,325.19592754914254
27331,632.0251370367662
27332,151.96238356632352
27333,568.3489484797115
27334,1102.7495489629148
27335,265.68037899260827
27336,223.91418726625565
27337,435.1816537451292
27338,104.74801837109608
27339,390.18741724413877
27340,759.6396298851133
27341,182.6658198869227
27342,208.76789339944736
27343,407.5261872761059
27344,97.98896268875379
27345,363.775275816439
27346,710.4343362548822
27347,171.32452441600358
27348,324.38496808927766
27349,631.2092923140248
27350,152.09725362530796
27351,566.5190394805337
27352,1104.3093765601755
27353,265.4445071442721
27354,223.03742828313622
27355,436.0854147352625
27356,104.63073322543367
27357,388.7034764977958
27358,761.3475190520544
27359,182.36231749849304
27360,218.77700018666567
27361,429.6417625685531
27362,102.81009578168738
27363,382.35732220799014
27364,743.9193194381908
27365,179.8220541287005
27366,340.1732237944286
27367,668.1978243382525
27368,159.8026025500236
27369,594.7523225108226
27370,1163.0148103108124
27371,279.20691472089624
27372,233.89925062295856
27373,459.6097083316407
27374,110.00664903358813
27375,407.86963856886297
27376,798.8590649373646
27377,192.3812274815459
27378,261.11015878764493
27379,513.521083606168
27380,122.41909516517453
27381,455.71442788142303
27382,889.1304814723965
27383,214.04472204578133
27384,405.84991408335236
27385,795.5457782223726
27386,190.5257495671836
27387,709.065567404899
27388,1382.654046034822
27389,332.9257644569234
27390,279.52644514939857
27391,549.9357792004421
27392,131.15228009117942
27393,486.5734658844836
27394,953.3175859568757
27395,228.97370903526158
27396,260.59612747497096
27397,512.5636043526624
27398,122.475539167384
27399,454.5543912929675
27400,892.5132893395537
27401,213.59157979978465
27402,404.80177176587847
27403,796.0319269598025
27404,190.02167911985575
27405,705.9380537087483
27406,1386.6979396990112
27407,332.00052837709075
27408,278.45821729517894
27409,547.983651690187
27410,130.8372555968957
27411,485.9149801589542
27412,952.9590910190858
27413,228.2454924562367
27414,207.64738633943375
27415,409.40365113538246
27416,97.86759304409917
27417,363.61790522643
27418,714.1743622664949
27419,170.92343114969506
27420,322.2745734198309
27421,635.0260804016744
27422,152.3402446801124
27423,565.0334700581553
27424,1109.6434441386148
27425,266.0805594395617
27426,221.46890055718
27427,437.8472767348791
27428,104.59339591791108
27429,387.4043089115668
27430,762.1874801268908
27431,182.4745715525833
27432,208.05280854643337
27433,412.18195976642727
27434,98.34858283933875
27435,364.32225392622365
27436,718.2216650620036
27437,172.1986282031543
27438,323.49093782390264
27439,641.7927556884932
27440,153.00911840746485
27441,566.7974496441587
27442,1120.8432501700777
27443,268.00025040452124
27444,222.32180578426377
27445,441.7410278945257
27446,105.38076640645706
27447,388.94324690123966
27448,770.3123411492396
27449,184.30333305457887
27450,206.45295841788464
27451,411.5653817940675
27452,98.03001606563103
27453,360.601256687558
27454,716.6841489388812
27455,171.08947291650722
27456,320.89971866762403
27457,641.0482441207851
27458,152.40440772618692
27459,560.9081501144643
27460,1120.0528835096293
27461,266.961808127519
27462,220.96324286379019
27463,440.8989537818962
27464,104.94885902207061
27465,385.29039769819406
27466,767.722845563699
27467,183.34658072761755
27468,205.77995051221797
27469,412.6741788930223
27470,97.82278742438046
27471,359.30676724229454
27472,717.7266431081625
27473,170.48885780834533
27474,319.1408927007953
27475,641.8382388963973
27476,151.92542125408482
27477,559.0922974802011
27478,1120.595034762779
27479,265.99630259834123
27480,219.93153345705502
27481,441.05619478408636
27482,104.72669093200359
27483,384.13299249820534
27484,770.4388610367166
27485,182.9729198487055
27486,216.02649299874528
27487,435.4923688062443
27488,103.35475796215471
27489,376.55771239699027
27490,753.9674202142618
27491,180.20672073130012
27492,336.47741446650434
27493,678.2225877329272
27494,160.39443523878427
27495,588.8931016297579
27496,1178.9925369163964
27497,280.13580233632985
27498,230.88687027452855
27499,464.9075627903536
27500,110.27191592714142
27501,403.19913070119367
27502,809.1515692228819
27503,192.65095194368047
27504,257.54452804440007
27505,518.3187256088261
27506,122.74254218249612
27507,449.7028101936623
27508,899.7817441440616
27509,214.20239200603015
27510,399.1251295385939
27511,805.1174782372061
27512,190.9320952914386
27513,698.9831946289181
27514,1404.8306142141175
27515,333.4800522408429
27516,275.85544784270957
27517,555.7252595576759
27518,131.46194118147778
27519,480.77412147656185
27520,966.2027627512973
27521,229.5746746751482
27522,256.94150106503236
27523,518.6637854364229
27524,122.6444967236568
27525,448.4161176129911
27526,902.7392809790767
27527,214.00998995013487
27528,398.46557957545156
27529,805.1650663234777
27530,190.7063155246748
27531,696.0876330458344
27532,1405.4174835846686
27533,333.176120401746
27534,274.63840543510673
27535,555.013570125005
27536,131.26393047507716
27537,478.93865496589973
27538,965.542158434729
27539,229.0197073871864
27540,203.80006394819338
27541,411.7299148018119
27542,97.32720524948385
27543,356.14945547696817
27544,717.3555270342471
27545,169.8498864629206
27546,316.9818482725581
27547,640.8636369978584
27548,151.41888998744696
27549,554.8819526694585
27550,1117.7441449079806
27551,264.28972174974865
27552,217.50224397754278
27553,440.30759639439225
27554,104.16729580280726
27555,380.10409752080096
27556,766.1556415945377
27557,181.60039107363147
27558,204.58087097186828
27559,415.2325318714925
27560,98.08535211576547
27561,357.18416131086144
27562,723.6317733945626
27563,171.85758722175186
27564,317.4159221954124
27565,646.5516074672626
27566,152.48503410209804
27567,557.0242059471424
27568,1128.8593896363818
27569,267.7560820460947
27570,218.9414339427625
27571,444.4517535638812
27572,105.06449035906762
